timestamps,X,Y,Z,Marker0
1565198850.060,0.307,-0.075,-3.634,0
1565198850.080,0.381,-0.120,-3.380,0
1565198850.099,0.396,-0.277,-3.065,0
1565198850.119,0.329,-0.359,-3.065,0
1565198850.139,0.127,-0.598,-2.639,0
1565198850.159,0.090,-0.822,-1.824,0
1565198850.178,0.179,-0.665,-1.204,0
1565198850.198,0.366,-0.277,-0.972,0
1565198850.218,0.434,-0.082,-0.905,0
1565198850.237,0.351,-0.202,-1.032,0
1565198850.257,0.179,-0.471,-1.376,0
1565198850.277,0.120,-0.546,-1.892,0
1565198850.297,0.127,-0.800,-2.236,0
1565198850.316,0.120,-1.062,-2.385,0
1565198850.336,0.060,-1.017,-2.535,0
1565198850.356,0.022,-0.845,-2.572,0
1565198850.375,0.254,-0.763,-1.787,0
1565198850.395,0.493,-0.860,-0.793,0
1565198850.415,0.733,-0.793,-0.292,0
1565198850.434,0.770,-0.770,-0.479,0
1565198850.454,0.673,-0.852,-1.002,0
1565198850.474,0.434,-0.845,-1.578,0
1565198850.494,0.307,-0.748,-2.011,0
1565198850.513,0.217,-0.658,-1.989,0
1565198850.533,0.172,-0.807,-1.735,0
1565198850.553,0.135,-0.890,-1.406,0
1565198850.572,0.209,-0.845,-1.017,0
1565198850.592,0.314,-0.680,-0.680,0
1565198850.612,0.449,-0.770,-0.224,0
1565198850.632,0.695,-0.837,-0.120,0
1565198850.651,0.606,-0.890,-0.493,0
1565198850.671,0.351,-0.785,-1.039,0
1565198850.691,0.232,-0.658,-1.525,0
1565198850.710,0.179,-0.583,-1.809,0
1565198850.730,0.239,-0.636,-2.079,0
1565198850.750,0.179,-0.785,-2.168,0
1565198850.770,0.187,-1.024,-2.079,0
1565198850.789,0.344,-1.234,-1.944,0
1565198850.809,0.404,-0.740,-2.273,0
1565198850.829,0.426,-0.299,-2.834,0
1565198850.848,0.434,-0.157,-2.879,0
1565198850.868,0.501,-0.344,-2.624,0
1565198850.888,0.613,-0.606,-2.617,0
1565198850.908,0.583,-0.807,-2.916,0
1565198850.927,0.516,-0.643,-3.320,0
1565198850.947,0.426,-0.292,-3.641,0
1565198850.967,0.292,-0.209,-3.589,0
1565198850.986,0.164,-0.336,-3.163,0
1565198851.006,0.209,-0.411,-2.677,0
1565198851.026,0.314,-0.381,-2.415,0
1565198851.045,0.351,-0.224,-2.340,0
1565198851.065,0.366,-0.187,-2.108,0
1565198851.085,0.314,-0.351,-1.765,0
1565198851.105,0.344,-0.426,-1.570,0
1565198851.124,0.404,-0.336,-1.742,0
1565198851.144,0.366,-0.194,-2.071,0
1565198851.164,0.284,-0.120,-2.393,0
1565198851.183,0.269,-0.090,-2.535,0
1565198851.203,0.254,-0.164,-2.572,0
1565198851.223,0.277,-0.299,-2.565,0
1565198851.243,0.187,-0.396,-2.654,0
1565198851.262,0.164,-0.486,-2.729,0
1565198851.282,0.224,-0.404,-2.632,0
1565198851.302,0.336,-0.322,-2.535,0
1565198851.321,0.404,-0.187,-2.565,0
1565198851.341,0.359,-0.120,-2.594,0
1565198851.361,0.277,-0.269,-2.497,0
1565198851.381,0.351,-0.538,-2.079,0
1565198851.400,0.404,-0.135,-2.460,0
1565198851.420,0.441,0.254,-2.953,0
1565198851.440,0.366,0.067,-2.751,0
1565198851.459,0.336,-0.329,-2.258,0
1565198851.479,0.486,-0.606,-2.355,0
1565198851.499,0.531,-0.643,-2.908,0
1565198851.518,0.351,-0.523,-3.469,0
1565198851.538,0.172,-0.449,-3.776,0
1565198851.558,0.090,-0.351,-3.761,0
1565198851.578,0.150,-0.396,-3.230,0
1565198851.597,0.269,-0.269,-2.557,0
1565198851.617,0.411,-0.142,-1.981,0
1565198851.637,0.449,0.112,-1.794,0
1565198851.656,0.456,0.209,-1.615,0
1565198851.676,0.426,0.112,-1.436,0
1565198851.696,0.411,0.090,-1.443,0
1565198851.716,0.464,0.022,-2.026,0
1565198851.735,0.336,-0.052,-2.849,0
1565198851.755,0.179,-0.254,-3.507,0
1565198851.775,0.052,-0.621,-3.776,0
1565198851.794,0.000,-0.733,-3.492,0
1565198851.814,0.022,-0.748,-2.976,0
1565198851.834,0.120,-0.718,-2.572,0
1565198851.854,0.202,-0.374,-2.422,0
1565198851.873,0.329,-0.179,-2.333,0
1565198851.893,0.262,-0.404,-2.049,0
1565198851.913,0.247,-0.411,-2.198,0
1565198851.932,0.314,-0.187,-2.722,0
1565198851.952,0.493,-0.120,-2.938,0
1565198851.972,0.523,-0.037,-2.796,0
1565198851.991,0.561,-0.105,-3.073,0
1565198852.011,0.621,-0.164,-3.566,0
1565198852.031,0.583,-0.067,-3.963,0
1565198852.051,0.471,0.075,-4.187,0
1565198852.070,0.419,0.209,-4.150,0
1565198852.090,0.389,0.187,-3.768,0
1565198852.110,0.374,0.007,-3.290,0
1565198852.129,0.486,0.007,-2.789,0
1565198852.149,0.464,0.075,-2.258,0
1565198852.169,0.479,0.120,-1.824,0
1565198852.189,0.314,0.015,-1.458,0
1565198852.208,0.344,-0.082,-1.323,0
1565198852.228,0.374,-0.022,-1.742,0
1565198852.248,0.322,-0.037,-2.505,0
1565198852.267,0.307,-0.112,-2.879,0
1565198852.287,0.232,-0.164,-2.968,0
1565198852.307,0.179,-0.224,-2.751,0
1565198852.327,0.187,-0.314,-2.385,0
1565198852.346,0.277,-0.164,-2.168,0
1565198852.366,0.381,0.172,-2.064,0
1565198852.386,0.396,0.523,-1.667,0
1565198852.405,0.374,0.583,-1.017,0
1565198852.425,0.479,1.069,-0.905,0
1565198852.445,0.486,1.608,-1.039,0
1565198852.465,0.553,1.690,-0.673,0
1565198852.484,0.673,1.293,-0.351,0
1565198852.504,0.703,1.062,-0.897,0
1565198852.524,0.598,0.979,-1.989,0
1565198852.543,0.486,0.987,-3.170,0
1565198852.563,0.277,0.912,-4.202,0
1565198852.583,0.179,0.740,-4.680,0
1565198852.602,0.179,0.725,-4.568,0
1565198852.622,0.441,0.852,-3.828,0
1565198852.642,0.621,1.062,-2.923,0
1565198852.662,0.628,1.151,-2.168,0
1565198852.681,0.546,1.368,-1.720,0
1565198852.701,0.434,1.189,-1.129,0
1565198852.721,0.523,0.994,-0.621,0
1565198852.740,0.636,0.875,-0.725,0
1565198852.760,0.561,0.927,-1.525,0
1565198852.780,0.464,0.867,-2.527,0
1565198852.800,0.322,0.650,-3.267,0
1565198852.819,0.239,0.456,-3.716,0
1565198852.839,0.202,0.269,-3.761,0
1565198852.859,0.217,0.082,-3.514,0
1565198852.878,0.284,0.007,-3.275,0
1565198852.898,0.329,0.179,-2.961,0
1565198852.918,0.404,0.307,-2.452,0
1565198852.938,0.516,0.523,-1.884,0
1565198852.957,0.523,0.680,-1.428,0
1565198852.977,0.508,0.845,-1.436,0
1565198852.997,0.493,0.733,-1.817,0
1565198853.016,0.449,0.493,-2.101,0
1565198853.036,0.351,0.501,-2.901,0
1565198853.056,0.232,0.852,-3.514,0
1565198853.075,0.299,0.419,-3.021,0
1565198853.095,0.508,0.000,-2.445,0
1565198853.115,0.598,-0.037,-2.744,0
1565198853.135,0.471,-0.030,-3.813,0
1565198853.154,0.314,0.090,-4.695,0
1565198853.174,0.202,0.254,-4.882,0
1565198853.194,0.269,0.179,-4.254,0
1565198853.213,0.486,0.232,-3.394,0
1565198853.233,0.613,0.307,-2.669,0
1565198853.253,0.576,0.202,-2.490,0
1565198853.273,0.493,0.314,-2.886,0
1565198853.292,0.434,0.299,-3.065,0
1565198853.312,0.359,0.075,-2.908,0
1565198853.332,0.224,-0.105,-2.789,0
1565198853.351,0.187,-0.037,-3.006,0
1565198853.371,0.060,0.052,-3.454,0
1565198853.391,-0.067,-0.142,-3.753,0
1565198853.411,-0.007,-0.329,-3.903,0
1565198853.430,-0.075,-0.501,-3.985,0
1565198853.450,-0.164,-0.770,-4.052,0
1565198853.470,-0.187,-0.763,-4.045,0
1565198853.489,-0.097,-0.718,-3.776,0
1565198853.509,-0.037,-0.628,-3.305,0
1565198853.529,0.105,-0.456,-2.669,0
1565198853.548,0.202,-0.441,-2.049,0
1565198853.568,0.269,-0.389,-1.720,0
1565198853.588,0.239,-0.217,-2.123,0
1565198853.608,0.209,-0.082,-2.826,0
1565198853.627,0.075,-0.464,-2.953,0
1565198853.647,0.045,-0.710,-2.916,0
1565198853.667,0.097,-0.837,-2.998,0
1565198853.686,-0.037,-0.807,-3.185,0
1565198853.706,-0.060,-0.733,-3.432,0
1565198853.726,-0.090,-0.680,-3.544,0
1565198853.746,-0.067,-0.673,-3.402,0
1565198853.765,-0.037,-0.695,-3.088,0
1565198853.785,0.090,-0.546,-2.579,0
1565198853.805,0.067,-0.606,-1.892,0
1565198853.824,0.090,-0.479,-1.495,0
1565198853.844,0.112,-0.456,-1.054,0
1565198853.864,0.247,-0.486,-0.680,0
1565198853.884,0.411,-0.314,-0.740,0
1565198853.903,0.374,-0.164,-1.122,0
1565198853.923,0.322,-0.292,-1.824,0
1565198853.943,0.209,-0.449,-2.236,0
1565198853.962,0.209,-0.576,-2.243,0
1565198853.982,0.217,-0.725,-1.966,0
1565198854.002,0.322,-0.837,-1.667,0
1565198854.022,0.292,-0.912,-1.540,0
1565198854.041,0.224,-1.077,-1.518,0
1565198854.061,0.187,-1.196,-1.383,0
1565198854.081,0.112,-1.308,-1.122,0
1565198854.100,0.247,-1.361,-0.807,0
1565198854.120,0.314,-1.129,-0.456,0
1565198854.140,0.336,-1.024,-0.292,0
1565198854.159,0.381,-1.122,-0.157,0
1565198854.179,0.314,-1.181,-0.434,0
1565198854.199,0.217,-0.830,-0.912,0
1565198854.219,0.284,-0.650,-1.264,0
1565198854.238,0.456,-0.561,-1.286,0
1565198854.258,0.673,-0.493,-1.660,0
1565198854.278,0.673,-0.531,-2.161,0
1565198854.297,0.531,-0.793,-2.617,0
1565198854.317,0.292,-0.770,-3.043,0
1565198854.337,0.202,-0.598,-3.208,0
1565198854.357,0.247,-0.419,-2.953,0
1565198854.376,0.314,-0.381,-2.370,0
1565198854.396,0.336,-0.516,-1.622,0
1565198854.416,0.471,-0.643,-1.196,0
1565198854.435,0.486,-0.434,-1.264,0
1565198854.455,0.464,-0.336,-1.279,0
1565198854.475,0.583,-0.284,-1.166,0
1565198854.495,0.636,-0.150,-1.406,0
1565198854.514,0.523,0.015,-1.750,0
1565198854.534,0.449,0.120,-2.123,0
1565198854.554,0.389,-0.007,-2.303,0
1565198854.573,0.239,-0.269,-2.415,0
1565198854.593,0.187,-0.665,-2.288,0
1565198854.613,0.254,-0.725,-2.146,0
1565198854.632,0.314,-0.479,-2.161,0
1565198854.652,0.396,-0.217,-2.333,0
1565198854.672,0.389,-0.090,-2.422,0
1565198854.692,0.374,-0.105,-2.355,0
1565198854.711,0.307,-0.209,-2.116,0
1565198854.731,0.284,-0.284,-1.884,0
1565198854.751,0.359,-0.142,-1.757,0
1565198854.770,0.336,-0.067,-1.450,0
1565198854.790,0.299,-0.523,-1.136,0
1565198854.810,0.120,-0.538,-1.548,0
1565198854.830,0.037,-0.546,-2.026,0
1565198854.849,0.150,-0.501,-1.959,0
1565198854.869,0.247,-0.493,-1.787,0
1565198854.889,0.351,-0.598,-1.996,0
1565198854.908,0.411,-0.763,-2.475,0
1565198854.928,0.314,-0.613,-3.215,0
1565198854.948,0.232,-0.344,-3.649,0
1565198854.968,0.314,-0.097,-3.641,0
1565198854.987,0.426,0.112,-3.095,0
1565198855.007,0.479,0.157,-2.340,0
1565198855.027,0.531,0.142,-1.817,0
1565198855.046,0.546,0.150,-1.959,0
1565198855.066,0.501,0.202,-2.363,0
1565198855.086,0.411,0.075,-2.385,0
1565198855.105,0.441,0.075,-2.295,0
1565198855.125,0.568,0.164,-2.333,0
1565198855.145,0.456,0.157,-2.475,0
1565198855.165,0.434,0.060,-2.632,0
1565198855.184,0.247,-0.179,-2.774,0
1565198855.204,0.194,-0.314,-2.879,0
1565198855.224,0.105,-0.703,-2.684,0
1565198855.243,0.097,-0.845,-2.258,0
1565198855.263,0.202,-0.643,-2.228,0
1565198855.283,0.254,-0.389,-2.572,0
1565198855.303,0.224,-0.351,-2.662,0
1565198855.322,0.209,-0.449,-2.520,0
1565198855.342,0.307,-0.583,-2.677,0
1565198855.362,0.404,-0.643,-3.043,0
1565198855.381,0.366,-0.538,-3.439,0
1565198855.401,0.374,-0.307,-3.858,0
1565198855.421,0.479,-0.037,-4.075,0
1565198855.441,0.449,0.090,-4.082,0
1565198855.460,0.486,0.179,-3.925,0
1565198855.480,0.516,0.067,-3.551,0
1565198855.500,0.389,-0.172,-3.245,0
1565198855.519,0.351,-0.247,-3.215,0
1565198855.539,0.396,-0.179,-3.125,0
1565198855.559,0.471,-0.127,-3.028,0
1565198855.579,0.591,0.075,-3.140,0
1565198855.598,0.688,0.426,-3.387,0
1565198855.618,0.695,0.740,-3.477,0
1565198855.638,0.636,0.658,-3.484,0
1565198855.657,0.568,0.426,-3.492,0
1565198855.677,0.486,0.239,-3.469,0
1565198855.697,0.426,0.187,-3.237,0
1565198855.716,0.389,0.045,-2.834,0
1565198855.736,0.329,-0.097,-2.310,0
1565198855.756,0.299,-0.164,-2.056,0
1565198855.776,0.277,-0.179,-2.131,0
1565198855.795,0.292,-0.112,-2.236,0
1565198855.815,0.269,-0.075,-2.370,0
1565198855.835,0.284,-0.120,-2.557,0
1565198855.854,0.262,-0.217,-2.475,0
1565198855.874,0.299,-0.314,-2.071,0
1565198855.894,0.449,0.120,-2.348,0
1565198855.914,0.434,0.292,-2.639,0
1565198855.933,0.359,-0.022,-2.295,0
1565198855.953,0.179,-0.501,-1.914,0
1565198855.973,0.172,-0.733,-1.951,0
1565198855.992,0.142,-0.710,-2.094,0
1565198856.012,0.217,-0.374,-2.071,0
1565198856.032,0.284,-0.037,-2.019,0
1565198856.052,0.292,0.284,-1.817,0
1565198856.071,0.381,0.366,-1.645,0
1565198856.091,0.576,0.419,-1.794,0
1565198856.111,0.680,0.561,-2.295,0
1565198856.130,0.695,0.882,-2.744,0
1565198856.150,0.628,1.129,-2.751,0
1565198856.170,0.621,0.972,-2.176,0
1565198856.189,0.636,0.905,-1.578,0
1565198856.209,0.658,1.009,-1.421,0
1565198856.229,0.606,1.017,-1.705,0
1565198856.249,0.531,0.920,-2.146,0
1565198856.268,0.486,0.912,-2.699,0
1565198856.288,0.381,1.017,-3.095,0
1565198856.308,0.396,0.763,-3.103,0
1565198856.327,0.299,0.329,-2.796,0
1565198856.347,0.194,-0.022,-2.333,0
1565198856.367,0.075,-0.105,-1.682,0
1565198856.387,-0.007,-0.067,-1.323,0
1565198856.406,0.120,0.112,-1.129,0
1565198856.426,0.157,0.217,-1.189,0
1565198856.446,0.135,0.007,-1.383,0
1565198856.465,0.172,-0.194,-1.690,0
1565198856.485,0.277,0.120,-2.280,0
1565198856.505,0.471,0.650,-2.542,0
1565198856.525,0.643,0.658,-2.228,0
1565198856.544,0.636,0.366,-1.787,0
1565198856.564,0.479,-0.097,-1.839,0
1565198856.584,0.336,-0.262,-2.482,0
1565198856.603,0.247,-0.082,-3.372,0
1565198856.623,0.232,0.090,-3.925,0
1565198856.643,0.262,0.157,-3.664,0
1565198856.662,0.329,0.120,-3.080,0
1565198856.682,0.493,0.239,-2.378,0
1565198856.702,0.658,0.553,-2.258,0
1565198856.722,0.748,1.099,-2.759,0
1565198856.741,0.703,1.129,-2.834,0
1565198856.761,0.748,1.054,-2.654,0
1565198856.781,0.807,1.211,-2.864,0
1565198856.800,0.800,1.578,-3.193,0
1565198856.820,0.725,1.705,-3.514,0
1565198856.840,0.591,1.540,-3.948,0
1565198856.860,0.523,1.316,-4.314,0
1565198856.879,0.411,0.972,-4.456,0
1565198856.899,0.411,0.643,-4.426,0
1565198856.919,0.359,0.523,-4.037,0
1565198856.938,0.314,0.351,-3.454,0
1565198856.958,0.389,0.269,-2.759,0
1565198856.978,0.404,0.164,-2.138,0
1565198856.998,0.411,0.052,-1.637,0
1565198857.017,0.232,-0.164,-1.353,0
1565198857.037,0.164,-0.254,-1.316,0
1565198857.057,0.135,-0.336,-1.503,0
1565198857.076,0.052,-0.561,-1.503,0
1565198857.096,0.000,-0.449,-1.936,0
1565198857.116,0.052,-0.097,-2.550,0
1565198857.136,0.037,-0.351,-2.116,0
1565198857.155,0.030,-0.979,-1.488,0
1565198857.175,-0.030,-1.353,-1.809,0
1565198857.195,-0.150,-1.682,-2.452,0
1565198857.214,-0.239,-1.510,-2.669,0
1565198857.234,-0.112,-1.039,-2.475,0
1565198857.254,0.164,-0.486,-2.393,0
1565198857.273,0.404,-0.045,-2.355,0
1565198857.293,0.643,0.217,-2.931,0
1565198857.313,0.703,0.239,-3.821,0
1565198857.333,0.598,0.105,-4.800,0
1565198857.352,0.351,0.045,-5.309,0
1565198857.372,0.142,-0.419,-4.755,0
1565198857.392,0.082,-0.553,-3.753,0
1565198857.411,0.209,-0.299,-2.983,0
1565198857.431,0.262,0.075,-2.505,0
1565198857.451,0.232,0.209,-2.026,0
1565198857.471,0.209,0.075,-1.593,0
1565198857.490,0.239,-0.015,-1.779,0
1565198857.510,0.239,-0.097,-2.430,0
1565198857.530,0.209,-0.351,-3.021,0
1565198857.549,0.090,-0.531,-3.282,0
1565198857.569,-0.015,-0.650,-2.699,0
1565198857.589,-0.045,-0.658,-1.727,0
1565198857.609,-0.037,-0.755,-0.987,0
1565198857.628,0.000,-1.024,-0.426,0
1565198857.648,-0.097,-1.196,-0.277,0
1565198857.668,-0.052,-0.935,-0.479,0
1565198857.687,0.022,-0.830,-0.665,0
1565198857.707,0.000,-1.174,-0.561,0
1565198857.727,-0.052,-1.608,-0.404,0
1565198857.746,-0.075,-1.847,-0.748,0
1565198857.766,0.060,-1.929,-1.308,0
1565198857.786,0.082,-1.720,-2.026,0
1565198857.806,0.075,-1.443,-2.542,0
1565198857.825,0.082,-1.196,-2.796,0
1565198857.845,0.217,-0.994,-2.437,0
1565198857.865,0.351,-0.905,-1.772,0
1565198857.884,0.501,-0.837,-1.204,0
1565198857.904,0.531,-0.501,-1.084,0
1565198857.924,0.628,-0.464,-0.643,0
1565198857.944,0.793,-0.411,-0.120,0
1565198857.963,0.815,-0.269,0.142,0
1565198857.983,0.748,-0.322,-0.202,0
1565198858.003,0.434,-0.531,-0.628,0
1565198858.022,0.389,-0.703,-0.927,0
1565198858.042,0.322,-0.815,-1.361,0
1565198858.062,0.381,-0.897,-1.622,0
1565198858.082,0.381,-0.785,-1.892,0
1565198858.101,0.217,-0.763,-2.116,0
1565198858.121,0.060,-1.092,-2.213,0
1565198858.141,-0.037,-1.540,-2.213,0
1565198858.160,-0.030,-1.794,-1.936,0
1565198858.180,0.127,-1.555,-1.346,0
1565198858.200,0.277,-1.166,-0.785,0
1565198858.219,0.464,-0.636,-0.643,0
1565198858.239,0.598,-0.254,-0.785,0
1565198858.259,0.381,-0.994,-1.645,0
1565198858.279,0.247,-0.718,-2.804,0
1565198858.298,0.239,-0.508,-3.447,0
1565198858.318,0.284,-0.449,-3.028,0
1565198858.338,0.419,-0.449,-2.579,0
1565198858.357,0.508,-0.419,-2.594,0
1565198858.377,0.479,-0.531,-2.879,0
1565198858.397,0.508,-0.419,-3.357,0
1565198858.417,0.366,-0.329,-3.656,0
1565198858.436,0.299,-0.232,-3.380,0
1565198858.456,0.299,-0.299,-2.535,0
1565198858.476,0.344,-0.284,-1.720,0
1565198858.495,0.389,-0.381,-1.338,0
1565198858.515,0.396,-0.277,-1.286,0
1565198858.535,0.351,-0.120,-1.368,0
1565198858.555,0.314,-0.351,-1.241,0
1565198858.574,0.269,-0.456,-1.069,0
1565198858.594,0.329,-0.419,-1.391,0
1565198858.614,0.329,-0.381,-2.064,0
1565198858.633,0.269,-0.456,-2.819,0
1565198858.653,0.277,-0.471,-3.350,0
1565198858.673,0.314,-0.464,-3.604,0
1565198858.693,0.389,-0.389,-3.402,0
1565198858.712,0.471,-0.284,-2.931,0
1565198858.732,0.449,-0.142,-2.602,0
1565198858.752,0.426,-0.142,-2.475,0
1565198858.771,0.456,-0.157,-2.617,0
1565198858.791,0.493,0.007,-2.789,0
1565198858.811,0.561,0.120,-3.103,0
1565198858.830,0.591,0.224,-3.387,0
1565198858.850,0.568,0.187,-3.469,0
1565198858.870,0.628,0.120,-3.402,0
1565198858.890,0.576,0.000,-3.178,0
1565198858.909,0.471,0.030,-2.826,0
1565198858.929,0.508,-0.037,-2.609,0
1565198858.949,0.553,-0.037,-2.557,0
1565198858.968,0.508,0.030,-2.931,0
1565198858.988,0.426,-0.157,-3.065,0
1565198859.008,0.441,-0.329,-2.692,0
1565198859.028,0.456,-0.389,-2.318,0
1565198859.047,0.464,-0.456,-1.981,0
1565198859.067,0.351,-0.710,-2.049,0
1565198859.087,0.187,-0.793,-2.729,0
1565198859.106,0.164,-0.606,-3.432,0
1565198859.126,0.127,-0.531,-3.544,0
1565198859.146,0.090,-0.606,-2.946,0
1565198859.166,0.232,-0.546,-1.862,0
1565198859.185,0.232,-0.606,-0.815,0
1565198859.205,0.247,-0.561,-0.224,0
1565198859.225,0.351,-0.254,-0.202,0
1565198859.244,0.322,-0.239,-0.411,0
1565198859.264,0.329,-0.396,-0.748,0
1565198859.284,0.284,-0.456,-1.465,0
1565198859.303,0.179,-0.374,-2.191,0
1565198859.323,0.202,-0.404,-2.714,0
1565198859.343,0.150,-0.449,-2.879,0
1565198859.363,0.157,-0.404,-2.961,0
1565198859.382,0.307,-0.322,-2.714,0
1565198859.402,0.322,-0.224,-2.437,0
1565198859.422,0.434,-0.045,-2.325,0
1565198859.441,0.479,0.142,-2.348,0
1565198859.461,0.486,0.090,-2.176,0
1565198859.481,0.426,0.052,-1.989,0
1565198859.501,0.501,0.374,-2.056,0
1565198859.520,0.613,0.740,-2.056,0
1565198859.540,0.636,0.785,-1.608,0
1565198859.560,0.703,0.703,-1.009,0
1565198859.579,0.807,0.785,-0.822,0
1565198859.599,0.845,0.994,-1.219,0
1565198859.619,0.778,0.942,-1.727,0
1565198859.639,0.628,0.957,-2.258,0
1565198859.658,0.538,0.979,-2.677,0
1565198859.678,0.471,1.032,-2.864,0
1565198859.698,0.516,1.144,-2.557,0
1565198859.717,0.710,1.062,-1.824,0
1565198859.737,0.785,0.950,-1.264,0
1565198859.757,0.785,1.077,-1.323,0
1565198859.776,0.748,0.890,-1.383,0
1565198859.796,0.665,0.568,-1.383,0
1565198859.816,0.598,0.546,-1.652,0
1565198859.836,0.576,0.763,-2.228,0
1565198859.855,0.538,0.837,-2.744,0
1565198859.875,0.471,0.658,-2.931,0
1565198859.895,0.426,0.486,-2.923,0
1565198859.914,0.449,0.441,-2.983,0
1565198859.934,0.464,0.351,-3.290,0
1565198859.954,0.411,0.381,-3.417,0
1565198859.974,0.464,0.396,-3.432,0
1565198859.993,0.561,0.419,-3.260,0
1565198860.013,0.628,0.493,-3.043,0
1565198860.033,0.680,0.643,-3.028,0
1565198860.052,0.583,0.538,-3.051,0
1565198860.072,0.508,0.254,-3.133,0
1565198860.092,0.404,0.269,-3.522,0
1565198860.112,0.389,0.755,-3.776,0
1565198860.131,0.419,0.299,-3.215,0
1565198860.151,0.516,-0.179,-2.572,0
1565198860.171,0.501,-0.067,-2.968,0
1565198860.190,0.404,0.097,-3.641,0
1565198860.210,0.284,0.120,-4.082,0
1565198860.230,0.187,0.007,-4.015,0
1565198860.250,0.172,-0.172,-3.611,0
1565198860.269,0.254,-0.292,-3.297,0
1565198860.289,0.344,-0.217,-2.849,0
1565198860.309,0.486,-0.150,-2.475,0
1565198860.328,0.419,-0.015,-2.781,0
1565198860.348,0.396,0.120,-3.514,0
1565198860.368,0.322,-0.142,-3.933,0
1565198860.387,0.247,-0.307,-4.075,0
1565198860.407,0.224,-0.007,-4.531,0
1565198860.427,0.202,0.262,-4.770,0
1565198860.447,0.127,0.202,-4.509,0
1565198860.466,0.060,0.052,-4.247,0
1565198860.486,0.022,-0.105,-4.127,0
1565198860.506,0.052,-0.142,-4.000,0
1565198860.525,0.127,-0.015,-3.701,0
1565198860.545,0.202,0.090,-3.118,0
1565198860.565,0.262,-0.127,-2.303,0
1565198860.585,0.292,-0.007,-1.465,0
1565198860.604,0.329,0.142,-0.950,0
1565198860.624,0.366,0.127,-0.845,0
1565198860.644,0.239,-0.075,-1.271,0
1565198860.663,0.209,-0.269,-1.981,0
1565198860.683,0.142,-0.396,-2.579,0
1565198860.703,0.105,-0.479,-2.968,0
1565198860.723,0.022,-0.501,-2.983,0
1565198860.742,0.060,-0.501,-2.527,0
1565198860.762,0.179,-0.426,-2.116,0
1565198860.782,0.262,-0.164,-1.787,0
1565198860.801,0.262,0.060,-1.204,0
1565198860.821,0.366,-0.135,-0.568,0
1565198860.841,0.456,-0.359,-0.516,0
1565198860.860,0.411,-0.449,-0.793,0
1565198860.880,0.359,-0.576,-1.585,0
1565198860.900,0.187,-0.695,-2.677,0
1565198860.920,0.172,-0.710,-3.439,0
1565198860.939,0.075,-0.755,-3.723,0
1565198860.959,0.030,-0.748,-3.350,0
1565198860.979,0.142,-0.673,-2.505,0
1565198860.998,0.254,-0.650,-1.473,0
1565198861.018,0.262,-0.598,-0.867,0
1565198861.038,0.329,-0.449,-0.837,0
1565198861.058,0.456,-0.553,-0.568,0
1565198861.077,0.501,-0.636,-0.269,0
1565198861.097,0.493,-0.456,-0.404,0
1565198861.117,0.404,-0.239,-0.905,0
1565198861.136,0.254,-0.359,-1.376,0
1565198861.156,0.187,-0.576,-1.465,0
1565198861.176,0.150,-0.718,-1.488,0
1565198861.196,0.299,-0.568,-1.450,0
1565198861.215,0.404,-0.396,-1.772,0
1565198861.235,0.366,-0.381,-2.280,0
1565198861.255,0.277,-0.359,-2.677,0
1565198861.274,0.187,-0.359,-2.811,0
1565198861.294,0.247,-0.531,-2.452,0
1565198861.314,0.307,-0.456,-2.094,0
1565198861.333,0.411,-0.202,-1.944,0
1565198861.353,0.501,-0.217,-1.787,0
1565198861.373,0.479,-0.307,-1.817,0
1565198861.393,0.486,-0.441,-2.041,0
1565198861.412,0.396,-0.643,-2.064,0
1565198861.432,0.314,-0.837,-2.108,0
1565198861.452,0.209,-0.942,-2.258,0
1565198861.471,0.120,-0.778,-2.303,0
1565198861.491,0.090,-0.613,-2.183,0
1565198861.511,0.142,-0.628,-1.959,0
1565198861.531,0.209,-0.763,-1.690,0
1565198861.550,0.336,-0.830,-1.608,0
1565198861.570,0.299,-0.763,-1.443,0
1565198861.590,0.239,-0.905,-1.039,0
1565198861.609,0.404,-0.867,-0.232,0
1565198861.629,0.576,-0.591,-0.037,0
1565198861.649,0.553,-0.232,-0.314,0
1565198861.669,0.381,-0.217,-0.882,0
1565198861.688,0.239,-0.307,-1.585,0
1565198861.708,0.269,-0.284,-2.153,0
1565198861.728,0.322,-0.344,-2.617,0
1565198861.747,0.359,-0.389,-2.864,0
1565198861.767,0.351,-0.531,-3.028,0
1565198861.787,0.209,-0.621,-3.237,0
1565198861.807,0.217,-0.501,-3.342,0
1565198861.826,0.322,-0.366,-3.118,0
1565198861.846,0.426,-0.247,-2.781,0
1565198861.866,0.426,-0.277,-2.467,0
1565198861.885,0.426,-0.404,-2.512,0
1565198861.905,0.404,-0.486,-2.826,0
1565198861.925,0.359,-0.493,-3.013,0
1565198861.944,0.389,-0.366,-3.006,0
1565198861.964,0.314,-0.284,-3.073,0
1565198861.984,0.277,-0.269,-2.961,0
1565198862.004,0.232,-0.531,-2.774,0
1565198862.023,0.344,-0.621,-2.961,0
1565198862.043,0.284,-0.456,-3.559,0
1565198862.063,0.292,-0.486,-3.335,0
