timestamps,X,Y,Z,Marker0
1563573370.095,1.922,-3.417,-1.615,0
1563573370.115,1.234,-3.058,-1.936,0
1563573370.135,0.613,-2.639,-2.161,0
1563573370.155,0.426,-2.221,-2.183,0
1563573370.175,0.793,-2.108,-1.667,0
1563573370.194,1.301,-2.183,-1.368,0
1563573370.214,1.488,-2.258,-1.323,0
1563573370.234,1.226,-2.206,-1.346,0
1563573370.254,1.077,-2.108,-1.308,0
1563573370.273,1.092,-2.228,-1.174,0
1563573370.293,1.241,-2.437,-1.054,0
1563573370.313,1.428,-2.340,-1.024,0
1563573370.333,1.525,-1.996,-1.009,0
1563573370.353,1.293,-1.959,-0.897,0
1563573370.372,1.136,-1.869,-0.972,0
1563573370.392,1.107,-1.757,-1.204,0
1563573370.412,1.054,-1.936,-1.331,0
1563573370.432,1.166,-2.251,-1.525,0
1563573370.452,1.301,-2.527,-1.690,0
1563573370.471,1.136,-2.512,-1.847,0
1563573370.491,1.032,-2.557,-1.735,0
1563573370.511,1.017,-2.669,-1.667,0
1563573370.531,0.994,-2.699,-1.660,0
1563573370.550,0.950,-2.692,-1.525,0
1563573370.570,0.740,-2.520,-1.443,0
1563573370.590,0.763,-2.288,-1.443,0
1563573370.610,1.009,-2.228,-1.159,0
1563573370.630,1.293,-2.422,-0.852,0
1563573370.649,1.660,-2.579,-0.793,0
1563573370.669,1.480,-2.295,-1.039,0
1563573370.689,1.279,-2.071,-1.181,0
1563573370.709,1.406,-2.108,-1.219,0
1563573370.729,1.525,-2.108,-1.473,0
1563573370.748,1.398,-1.959,-1.735,0
1563573370.768,1.264,-1.966,-1.779,0
1563573370.788,1.293,-2.183,-1.645,0
1563573370.808,1.174,-2.340,-1.667,0
1563573370.827,1.069,-2.258,-1.540,0
1563573370.847,0.972,-2.176,-1.413,0
1563573370.867,0.920,-2.258,-1.376,0
1563573370.887,1.002,-2.535,-1.436,0
1563573370.907,1.308,-2.916,-1.443,0
1563573370.926,1.353,-2.961,-1.480,0
1563573370.946,1.256,-2.587,-1.697,0
1563573370.966,1.159,-2.295,-1.892,0
1563573370.986,1.219,-2.265,-1.959,0
1563573371.005,1.413,-2.258,-2.108,0
1563573371.025,1.421,-2.146,-2.206,0
1563573371.045,1.107,-1.959,-2.288,0
1563573371.065,0.905,-2.026,-1.951,0
1563573371.085,0.950,-2.146,-1.727,0
1563573371.104,0.890,-2.340,-1.428,0
1563573371.124,0.972,-2.781,-1.159,0
1563573371.144,1.196,-3.006,-0.950,0
1563573371.164,1.159,-3.036,-1.069,0
1563573371.184,0.994,-2.894,-1.189,0
1563573371.203,0.912,-2.714,-1.338,0
1563573371.223,0.965,-2.639,-1.436,0
1563573371.243,1.151,-2.654,-1.421,0
1563573371.263,1.122,-2.505,-1.637,0
1563573371.282,0.860,-2.310,-1.981,0
1563573371.302,0.718,-2.161,-2.094,0
1563573371.322,1.211,-2.251,-2.019,0
1563573371.342,1.877,-2.370,-1.809,0
1563573371.362,2.146,-2.393,-1.667,0
1563573371.381,2.101,-2.565,-1.518,0
1563573371.401,1.809,-2.378,-1.555,0
1563573371.421,1.391,-2.079,-1.593,0
1563573371.441,1.189,-1.697,-1.615,0
1563573371.461,1.017,-1.480,-1.742,0
1563573371.480,0.957,-1.712,-1.854,0
1563573371.500,1.204,-2.034,-1.914,0
1563573371.520,1.353,-2.280,-1.922,0
1563573371.540,1.480,-2.265,-1.981,0
1563573371.559,1.518,-1.809,-2.303,0
1563573371.579,1.518,-1.308,-2.512,0
1563573371.599,1.488,-1.211,-2.370,0
1563573371.619,1.346,-1.017,-2.363,0
1563573371.639,0.987,-0.965,-2.325,0
1563573371.658,0.411,-1.480,-2.026,0
1563573371.678,0.164,-1.974,-1.907,0
1563573371.698,0.224,-2.325,-2.221,0
1563573371.718,0.621,-2.512,-2.168,0
1563573371.738,1.308,-2.639,-1.996,0
1563573371.757,1.832,-2.722,-1.974,0
1563573371.777,2.049,-2.662,-1.862,0
1563573371.797,1.787,-2.198,-1.757,0
1563573371.817,1.480,-2.026,-1.690,0
1563573371.836,1.181,-1.936,-1.675,0
1563573371.856,0.748,-1.705,-1.794,0
1563573371.876,0.493,-1.622,-2.034,0
1563573371.896,0.793,-1.839,-2.325,0
1563573371.916,1.099,-2.123,-2.699,0
1563573371.935,1.122,-2.422,-3.043,0
1563573371.955,0.815,-2.609,-3.051,0
1563573371.975,0.396,-2.587,-2.841,0
1563573371.995,0.307,-2.355,-2.325,0
1563573372.015,0.957,-2.228,-1.376,0
1563573372.034,1.637,-2.393,-0.464,0
1563573372.054,1.929,-2.744,-0.045,0
1563573372.074,1.899,-3.028,-0.262,0
1563573372.094,1.966,-3.110,-0.621,0
1563573372.113,1.600,-2.722,-1.144,0
1563573372.133,1.301,-2.168,-1.510,0
1563573372.153,1.421,-1.951,-1.652,0
1563573372.173,1.877,-2.131,-1.540,0
1563573372.193,2.123,-2.228,-1.450,0
1563573372.212,2.071,-2.138,-1.518,0
1563573372.232,1.899,-2.064,-1.458,0
1563573372.252,1.518,-2.019,-1.323,0
1563573372.272,1.174,-2.221,-1.069,0
1563573372.291,1.443,-2.497,-0.621,0
1563573372.311,2.034,-2.946,-0.247,0
1563573372.331,2.295,-3.043,-0.060,0
1563573372.351,1.817,-2.729,-0.247,0
1563573372.371,1.391,-2.408,-0.860,0
1563573372.390,1.540,-2.273,-1.615,0
1563573372.410,1.735,-2.535,-2.123,0
1563573372.430,1.316,-2.632,-2.692,0
1563573372.450,0.882,-2.557,-3.170,0
1563573372.470,0.658,-2.355,-3.021,0
1563573372.489,0.576,-2.168,-2.437,0
1563573372.509,0.867,-1.944,-1.929,0
1563573372.529,1.301,-1.989,-1.518,0
1563573372.549,1.563,-2.280,-1.279,0
1563573372.568,1.443,-2.587,-1.122,0
1563573372.588,1.338,-2.684,-1.473,0
1563573372.608,1.316,-2.475,-1.622,0
1563573372.628,1.450,-2.206,-1.660,0
1563573372.648,1.450,-2.019,-2.094,0
1563573372.667,1.271,-2.019,-2.422,0
1563573372.687,0.897,-2.086,-2.482,0
1563573372.707,0.837,-2.243,-2.265,0
1563573372.727,0.763,-2.520,-1.899,0
1563573372.747,0.830,-2.856,-1.413,0
1563573372.766,1.196,-3.170,-0.920,0
1563573372.786,1.480,-3.320,-0.837,0
1563573372.806,1.458,-3.402,-0.950,0
1563573372.826,1.376,-3.350,-1.181,0
1563573372.845,1.286,-3.043,-1.525,0
1563573372.865,1.234,-2.579,-1.817,0
1563573372.885,1.428,-2.557,-1.637,0
1563573372.905,1.682,-2.550,-1.465,0
1563573372.925,1.907,-2.393,-1.443,0
1563573372.944,2.019,-2.385,-1.241,0
1563573372.964,2.333,-2.430,-0.830,0
1563573372.984,2.303,-2.138,-0.905,0
1563573373.004,1.847,-1.892,-1.308,0
1563573373.024,1.211,-2.191,-1.645,0
1563573373.043,0.882,-2.834,-1.832,0
1563573373.063,0.800,-3.342,-2.019,0
1563573373.083,-0.075,-3.088,-2.131,0
1563573373.103,-0.381,-2.632,-2.370,0
1563573373.122,0.351,-2.714,-2.176,0
1563573373.142,1.024,-3.125,-1.862,0
1563573373.162,1.316,-3.641,-1.458,0
1563573373.182,1.069,-4.037,-1.144,0
1563573373.202,0.598,-3.738,-1.017,0
1563573373.221,0.239,-3.036,-0.912,0
1563573373.241,0.179,-2.430,-0.905,0
1563573373.261,0.591,-2.153,-1.151,0
1563573373.281,1.039,-2.430,-1.331,0
1563573373.300,1.166,-2.923,-1.555,0
1563573373.320,1.346,-3.290,-1.750,0
1563573373.340,1.338,-3.275,-1.675,0
1563573373.360,1.039,-3.185,-1.563,0
1563573373.380,0.845,-3.170,-1.518,0
1563573373.399,0.553,-3.208,-1.391,0
1563573373.419,0.778,-3.185,-1.293,0
1563573373.439,1.480,-2.879,-1.174,0
1563573373.459,1.899,-2.527,-1.092,0
1563573373.479,1.720,-2.370,-1.308,0
1563573373.498,1.495,-2.034,-1.503,0
1563573373.518,1.406,-1.817,-1.548,0
1563573373.538,1.428,-1.697,-1.338,0
1563573373.558,1.630,-1.727,-1.196,0
1563573373.577,1.503,-2.086,-1.084,0
1563573373.597,1.398,-2.310,-0.972,0
1563573373.617,1.540,-2.116,-1.122,0
1563573373.637,1.794,-1.720,-1.129,0
1563573373.657,1.660,-1.757,-0.800,0
1563573373.676,1.024,-2.415,-0.882,0
1563573373.696,0.636,-2.826,-1.406,0
1563573373.716,0.807,-2.692,-1.824,0
1563573373.736,1.383,-2.437,-2.123,0
1563573373.756,1.600,-2.213,-2.363,0
1563573373.775,1.473,-2.086,-2.408,0
1563573373.795,1.279,-2.228,-2.475,0
1563573373.815,1.099,-2.355,-2.153,0
1563573373.835,0.875,-2.415,-1.779,0
1563573373.854,0.897,-2.729,-1.308,0
1563573373.874,0.950,-3.080,-1.092,0
1563573373.894,0.852,-3.252,-0.979,0
1563573373.914,0.785,-3.275,-1.174,0
1563573373.934,0.800,-3.215,-1.540,0
1563573373.953,0.979,-3.185,-1.765,0
1563573373.973,1.219,-2.819,-2.131,0
1563573373.993,1.465,-2.295,-2.019,0
1563573374.013,1.585,-1.922,-1.705,0
1563573374.033,1.428,-1.645,-1.608,0
1563573374.052,1.249,-1.331,-1.563,0
1563573374.072,1.002,-1.069,-1.660,0
1563573374.092,1.114,-1.211,-1.510,0
1563573374.112,2.108,-1.824,-1.406,0
1563573374.131,1.989,-2.019,-1.548,0
1563573374.151,0.972,-1.832,-2.079,0
1563573374.171,0.120,-1.742,-2.639,0
1563573374.191,0.105,-2.191,-2.550,0
1563573374.211,0.531,-2.594,-2.303,0
1563573374.230,1.017,-2.871,-1.832,0
1563573374.250,1.361,-3.267,-1.495,0
1563573374.270,1.286,-3.537,-1.174,0
1563573374.290,1.039,-3.365,-1.226,0
1563573374.309,0.770,-3.073,-1.361,0
1563573374.329,0.703,-2.766,-1.518,0
1563573374.349,0.531,-2.422,-1.637,0
1563573374.369,0.464,-2.251,-1.779,0
1563573374.389,0.710,-2.183,-1.869,0
1563573374.408,0.965,-2.183,-1.862,0
1563573374.428,1.122,-2.265,-1.907,0
1563573374.448,1.099,-2.393,-1.936,0
1563573374.468,1.129,-2.422,-2.049,0
1563573374.488,1.002,-2.348,-2.071,0
1563573374.507,0.837,-2.273,-2.049,0
1563573374.527,0.591,-2.168,-2.206,0
1563573374.547,0.598,-2.153,-2.123,0
1563573374.567,0.882,-2.512,-1.877,0
1563573374.586,1.196,-2.804,-1.465,0
1563573374.606,1.234,-2.654,-1.189,0
1563573374.626,1.189,-2.415,-1.114,0
1563573374.646,1.271,-2.557,-1.129,0
1563573374.666,1.443,-2.662,-1.136,0
1563573374.685,1.480,-2.505,-1.406,0
1563573374.705,0.920,-2.146,-1.682,0
1563573374.725,0.329,-1.899,-1.899,0
1563573374.745,0.695,-1.936,-2.064,0
1563573374.765,1.548,-2.310,-1.922,0
1563573374.784,1.667,-2.849,-1.854,0
1563573374.804,1.196,-2.991,-1.981,0
1563573374.824,0.486,-2.871,-1.996,0
1563573374.844,-0.164,-2.632,-2.064,0
1563573374.863,-0.456,-2.527,-2.258,0
1563573374.883,-0.426,-2.482,-2.176,0
1563573374.903,-0.030,-2.452,-2.108,0
1563573374.923,0.561,-2.594,-2.183,0
1563573374.943,0.665,-2.781,-2.221,0
1563573374.962,0.860,-2.684,-2.265,0
1563573374.982,1.114,-2.348,-2.116,0
1563573375.002,1.308,-2.176,-1.936,0
1563573375.022,1.480,-1.974,-1.847,0
1563573375.042,1.735,-1.832,-1.765,0
1563573375.061,1.772,-1.765,-1.772,0
1563573375.081,1.652,-1.757,-1.802,0
1563573375.101,1.166,-1.630,-2.011,0
1563573375.121,0.927,-1.667,-1.869,0
1563573375.140,1.024,-1.869,-1.570,0
1563573375.160,1.189,-2.071,-1.421,0
1563573375.180,1.368,-2.094,-1.570,0
1563573375.200,1.600,-2.168,-1.570,0
1563573375.220,1.697,-2.026,-1.750,0
1563573375.239,1.264,-1.757,-1.660,0
1563573375.259,0.703,-1.697,-1.608,0
1563573375.279,1.024,-1.951,-1.436,0
1563573375.299,1.869,-2.452,-1.136,0
1563573375.319,2.273,-2.849,-1.039,0
1563573375.338,1.922,-2.811,-1.458,0
1563573375.358,1.406,-2.579,-1.742,0
1563573375.378,0.965,-2.228,-1.884,0
1563573375.398,0.733,-2.056,-2.019,0
1563573375.417,0.710,-2.236,-2.153,0
1563573375.437,1.084,-2.550,-2.079,0
1563573375.457,1.069,-2.871,-1.877,0
1563573375.477,0.807,-3.110,-1.802,0
1563573375.497,0.785,-2.983,-1.922,0
1563573375.516,0.852,-2.781,-1.839,0
1563573375.536,1.054,-2.729,-1.637,0
1563573375.556,1.107,-2.602,-1.809,0
1563573375.576,1.136,-2.363,-2.153,0
1563573375.595,1.062,-2.355,-2.243,0
1563573375.615,0.733,-2.370,-2.430,0
1563573375.635,0.546,-2.325,-2.333,0
1563573375.655,0.680,-2.437,-1.989,0
1563573375.675,1.211,-2.819,-1.525,0
1563573375.694,1.458,-2.871,-1.279,0
1563573375.714,1.570,-2.707,-1.174,0
1563573375.734,1.637,-2.497,-1.047,0
1563573375.754,1.757,-2.258,-1.069,0
1563573375.774,1.600,-2.071,-1.465,0
1563573375.793,1.376,-1.907,-1.765,0
1563573375.813,1.226,-1.869,-1.847,0
1563573375.833,1.196,-2.079,-1.765,0
1563573375.853,1.122,-2.221,-1.608,0
1563573375.872,1.458,-2.460,-1.316,0
1563573375.892,1.690,-2.497,-1.144,0
1563573375.912,1.899,-2.422,-1.181,0
1563573375.932,2.004,-2.475,-1.421,0
1563573375.952,1.779,-2.811,-1.525,0
1563573375.971,1.540,-3.223,-1.750,0
1563573375.991,1.368,-3.320,-2.026,0
1563573376.011,1.219,-3.417,-1.772,0
1563573376.031,1.054,-3.701,-1.503,0
1563573376.051,0.755,-3.836,-1.323,0
1563573376.070,0.725,-3.753,-1.129,0
1563573376.090,0.636,-3.604,-1.151,0
1563573376.110,1.181,-3.783,-1.039,0
1563573376.130,1.660,-3.791,-1.136,0
1563573376.149,1.533,-3.230,-1.279,0
1563573376.169,1.249,-2.856,-1.368,0
1563573376.189,1.151,-2.692,-1.428,0
1563573376.209,1.174,-2.265,-1.518,0
1563573376.229,1.293,-1.832,-1.510,0
1563573376.248,1.361,-1.608,-1.443,0
1563573376.268,1.107,-1.510,-1.338,0
1563573376.288,0.845,-1.615,-1.376,0
1563573376.308,0.650,-1.824,-1.570,0
1563573376.328,0.658,-2.064,-1.794,0
1563573376.347,0.890,-2.415,-1.660,0
1563573376.367,1.189,-2.834,-1.443,0
1563573376.387,1.226,-2.811,-1.450,0
1563573376.407,1.122,-2.602,-1.667,0
1563573376.426,1.114,-2.550,-1.540,0
1563573376.446,1.069,-2.557,-1.503,0
1563573376.466,1.077,-2.550,-1.495,0
1563573376.486,1.062,-2.430,-1.413,0
1563573376.506,1.024,-2.363,-1.398,0
1563573376.525,0.957,-2.422,-1.488,0
1563573376.545,0.748,-2.385,-1.862,0
1563573376.565,0.950,-2.378,-1.884,0
1563573376.585,1.211,-2.288,-2.049,0
1563573376.604,0.882,-1.750,-2.408,0
1563573376.624,0.194,-1.450,-2.378,0
1563573376.644,0.441,-1.824,-2.206,0
1563573376.664,1.159,-2.310,-2.034,0
1563573376.684,1.525,-2.609,-1.892,0
1563573376.703,1.338,-2.714,-1.892,0
1563573376.723,1.047,-2.774,-2.041,0
1563573376.743,0.770,-2.587,-2.056,0
1563573376.763,0.725,-2.288,-1.824,0
1563573376.783,0.912,-1.809,-1.772,0
1563573376.802,1.174,-1.682,-1.615,0
1563573376.822,1.660,-1.981,-1.331,0
1563573376.842,1.951,-2.348,-1.353,0
1563573376.862,1.615,-2.243,-1.645,0
1563573376.881,1.308,-2.123,-1.735,0
1563573376.901,1.196,-2.049,-1.847,0
1563573376.921,1.084,-2.041,-2.004,0
1563573376.941,1.279,-1.936,-2.026,0
1563573376.961,1.346,-2.026,-1.936,0
1563573376.980,1.196,-2.108,-1.779,0
1563573377.000,0.972,-2.056,-1.839,0
1563573377.020,0.845,-2.183,-1.892,0
1563573377.040,0.778,-2.505,-1.757,0
1563573377.060,0.755,-2.849,-1.645,0
1563573377.079,0.882,-2.908,-1.473,0
1563573377.099,1.017,-2.699,-1.383,0
1563573377.119,1.211,-2.535,-1.249,0
1563573377.139,1.443,-2.378,-1.249,0
1563573377.158,1.346,-2.183,-1.495,0
1563573377.178,0.957,-2.019,-1.697,0
1563573377.198,1.009,-1.869,-1.765,0
1563573377.218,1.488,-1.966,-1.787,0
1563573377.238,1.847,-2.064,-1.705,0
1563573377.257,1.787,-2.108,-1.787,0
1563573377.277,1.593,-2.138,-1.869,0
1563573377.297,1.391,-2.019,-1.862,0
1563573377.317,1.308,-1.981,-1.817,0
1563573377.337,1.189,-2.064,-1.697,0
1563573377.356,1.129,-2.228,-1.765,0
1563573377.376,1.241,-2.430,-1.794,0
1563573377.396,1.196,-2.624,-1.787,0
1563573377.416,0.942,-2.639,-1.974,0
1563573377.435,0.965,-2.572,-2.034,0
1563573377.455,1.204,-2.594,-1.959,0
1563573377.475,1.480,-2.565,-1.832,0
1563573377.495,1.630,-2.460,-1.667,0
1563573377.515,1.488,-2.303,-1.667,0
1563573377.534,1.039,-2.168,-1.585,0
1563573377.554,0.748,-2.108,-1.615,0
1563573377.574,0.606,-2.079,-1.757,0
1563573377.594,0.860,-2.138,-1.660,0
1563573377.613,1.279,-2.348,-1.615,0
1563573377.633,1.555,-2.497,-1.637,0
1563573377.653,1.787,-2.490,-1.652,0
1563573377.673,1.787,-2.318,-1.824,0
1563573377.693,1.563,-1.966,-2.019,0
1563573377.712,1.421,-1.772,-1.951,0
1563573377.732,1.548,-1.742,-1.697,0
1563573377.752,1.593,-1.735,-1.645,0
1563573377.772,1.488,-1.720,-1.600,0
1563573377.792,1.159,-1.667,-1.570,0
1563573377.811,1.264,-1.929,-1.510,0
1563573377.831,1.279,-1.951,-1.398,0
1563573377.851,0.733,-1.750,-1.316,0
1563573377.871,0.950,-2.071,-1.166,0
1563573377.890,1.974,-2.677,-1.107,0
1563573377.910,2.557,-2.908,-1.346,0
1563573377.930,2.355,-2.789,-1.615,0
1563573377.950,1.690,-2.550,-1.817,0
1563573377.970,0.972,-2.116,-1.989,0
1563573377.989,0.613,-1.809,-1.877,0
1563573378.009,0.531,-1.667,-1.622,0
1563573378.029,0.703,-1.720,-1.660,0
1563573378.049,1.039,-1.869,-1.660,0
1563573378.069,1.675,-2.415,-1.585,0
1563573378.088,1.899,-2.856,-1.705,0
1563573378.108,1.398,-2.766,-1.892,0
1563573378.128,1.077,-2.520,-1.944,0
1563573378.148,1.166,-2.535,-1.757,0
1563573378.167,1.271,-2.662,-1.578,0
1563573378.187,1.249,-2.452,-1.503,0
1563573378.207,1.226,-2.228,-1.540,0
1563573378.227,1.069,-2.034,-1.608,0
1563573378.247,0.770,-2.004,-1.817,0
1563573378.266,0.852,-2.049,-1.899,0
1563573378.286,1.092,-2.251,-1.989,0
1563573378.306,1.308,-2.408,-2.049,0
1563573378.326,1.308,-2.467,-1.974,0
1563573378.346,1.189,-2.490,-1.914,0
1563573378.365,0.942,-2.422,-1.824,0
1563573378.385,0.695,-2.108,-1.907,0
1563573378.405,0.456,-1.772,-2.079,0
1563573378.425,0.621,-1.862,-2.101,0
1563573378.444,1.204,-2.168,-2.131,0
1563573378.464,1.578,-2.445,-2.168,0
1563573378.484,1.608,-2.998,-2.288,0
1563573378.504,1.518,-3.342,-2.333,0
1563573378.524,1.279,-3.282,-2.228,0
1563573378.543,0.688,-2.864,-2.191,0
1563573378.563,0.262,-2.609,-1.899,0
1563573378.583,0.441,-2.744,-1.585,0
1563573378.603,0.867,-2.916,-1.413,0
1563573378.623,1.129,-2.983,-1.578,0
1563573378.642,0.905,-2.976,-1.802,0
1563573378.662,0.748,-3.365,-1.922,0
1563573378.682,0.837,-3.851,-1.944,0
1563573378.702,1.204,-4.157,-1.705,0
1563573378.721,1.548,-4.232,-1.563,0
1563573378.741,1.578,-4.015,-1.593,0
1563573378.761,1.720,-3.634,-1.406,0
1563573378.781,1.495,-3.581,-1.286,0
1563573378.801,1.189,-3.492,-1.458,0
1563573378.820,1.204,-3.185,-1.421,0
1563573378.840,1.368,-2.923,-1.308,0
1563573378.860,1.675,-2.722,-1.159,0
1563573378.880,1.996,-2.437,-0.979,0
1563573378.899,2.079,-2.340,-0.845,0
1563573378.919,2.041,-2.191,-0.987,0
1563573378.939,1.735,-2.041,-1.525,0
1563573378.959,1.361,-1.907,-1.750,0
1563573378.979,1.159,-1.802,-1.772,0
1563573378.998,0.935,-1.794,-1.750,0
1563573379.018,1.084,-1.750,-1.458,0
1563573379.038,1.735,-1.892,-1.271,0
1563573379.058,2.288,-1.899,-1.308,0
1563573379.078,2.221,-1.824,-1.406,0
1563573379.097,1.854,-1.787,-1.555,0
1563573379.117,1.495,-1.712,-1.608,0
1563573379.137,1.017,-1.652,-1.495,0
1563573379.157,0.965,-1.892,-1.151,0
1563573379.176,1.047,-2.183,-1.054,0
1563573379.196,1.219,-2.348,-1.002,0
1563573379.216,1.742,-2.490,-0.935,0
1563573379.236,1.817,-2.467,-1.271,0
1563573379.256,1.443,-2.198,-1.637,0
1563573379.275,1.032,-1.929,-1.914,0
1563573379.295,0.837,-1.757,-2.026,0
1563573379.315,1.129,-1.750,-1.966,0
1563573379.335,1.421,-1.779,-1.951,0
1563573379.355,1.443,-1.809,-1.981,0
1563573379.374,1.241,-1.847,-1.944,0
1563573379.394,0.979,-1.742,-1.839,0
1563573379.414,0.807,-1.779,-1.712,0
1563573379.434,0.822,-2.094,-1.593,0
1563573379.453,1.077,-2.452,-1.234,0
1563573379.473,1.331,-2.617,-1.204,0
1563573379.493,1.458,-2.430,-1.473,0
1563573379.513,1.219,-2.183,-1.772,0
1563573379.533,1.002,-2.056,-2.011,0
1563573379.552,0.822,-2.004,-2.422,0
1563573379.572,0.718,-2.049,-2.520,0
1563573379.592,0.748,-2.176,-2.318,0
1563573379.612,0.897,-2.251,-2.131,0
1563573379.632,0.882,-2.213,-1.884,0
1563573379.651,0.994,-2.183,-1.667,0
1563573379.671,1.002,-2.161,-1.413,0
1563573379.691,1.054,-2.490,-1.092,0
1563573379.711,1.293,-2.669,-0.920,0
1563573379.730,1.406,-2.751,-0.912,0
1563573379.750,1.249,-2.647,-1.024,0
1563573379.770,1.286,-2.400,-1.279,0
1563573379.790,1.772,-2.251,-1.480,0
1563573379.810,1.989,-2.108,-1.862,0
1563573379.829,1.652,-2.064,-2.079,0
1563573379.849,1.308,-2.131,-1.974,0
1563573379.869,1.077,-2.295,-1.675,0
1563573379.889,1.159,-2.460,-1.428,0
1563573379.908,1.219,-2.497,-1.376,0
1563573379.928,1.077,-2.490,-1.503,0
1563573379.948,1.032,-2.445,-1.675,0
1563573379.968,1.047,-2.587,-2.011,0
1563573379.988,1.062,-2.781,-2.198,0
1563573380.007,0.807,-2.804,-2.243,0
1563573380.027,0.755,-2.669,-2.079,0
1563573380.047,0.845,-2.355,-2.004,0
1563573380.067,0.927,-2.288,-2.034,0
1563573380.087,1.174,-2.370,-1.989,0
1563573380.106,1.249,-2.378,-2.004,0
1563573380.126,1.211,-2.251,-2.019,0
1563573380.146,1.174,-2.079,-1.966,0
1563573380.166,1.009,-2.004,-1.727,0
1563573380.185,0.994,-2.131,-1.458,0
1563573380.205,1.256,-2.385,-1.264,0
1563573380.225,1.645,-2.482,-1.039,0
1563573380.245,1.697,-2.325,-1.174,0
1563573380.265,1.555,-2.123,-1.338,0
1563573380.284,1.256,-1.929,-1.578,0
1563573380.304,0.972,-1.824,-1.779,0
1563573380.324,0.972,-1.877,-1.944,0
1563573380.344,1.024,-1.944,-1.907,0
1563573380.364,1.129,-2.041,-1.922,0
1563573380.383,0.875,-1.989,-2.108,0
1563573380.403,0.890,-1.981,-2.221,0
1563573380.423,1.391,-2.206,-2.191,0
1563573380.443,1.944,-2.467,-2.079,0
1563573380.462,1.951,-2.594,-2.146,0
1563573380.482,1.398,-2.527,-2.101,0
1563573380.502,1.039,-2.430,-1.936,0
1563573380.522,0.882,-2.191,-1.765,0
1563573380.542,0.770,-2.011,-1.503,0
1563573380.561,0.778,-1.966,-1.450,0
1563573380.581,1.136,-2.340,-1.465,0
1563573380.601,1.189,-2.460,-1.652,0
1563573380.621,0.987,-2.460,-2.019,0
1563573380.641,0.927,-2.318,-2.385,0
1563573380.660,1.084,-2.228,-2.579,0
1563573380.680,1.092,-2.138,-2.505,0
1563573380.700,1.069,-2.146,-2.251,0
1563573380.720,1.032,-2.228,-2.079,0
1563573380.739,1.017,-2.288,-1.802,0
1563573380.759,0.942,-2.251,-1.570,0
1563573380.779,1.009,-2.228,-1.495,0
1563573380.799,1.338,-2.400,-1.286,0
1563573380.819,1.615,-2.594,-1.219,0
1563573380.838,1.510,-2.408,-1.234,0
1563573380.858,1.458,-2.415,-1.301,0
1563573380.878,1.286,-2.318,-1.450,0
1563573380.898,0.703,-1.809,-1.675,0
1563573380.918,0.665,-1.712,-1.936,0
1563573380.937,1.129,-1.951,-2.056,0
1563573380.957,1.473,-2.408,-2.183,0
1563573380.977,1.480,-2.834,-2.221,0
1563573380.997,1.114,-2.894,-2.251,0
1563573381.016,0.830,-2.841,-2.206,0
1563573381.036,0.710,-2.789,-1.862,0
1563573381.056,0.568,-2.894,-1.645,0
1563573381.076,0.837,-3.013,-1.578,0
1563573381.096,1.316,-3.073,-1.323,0
1563573381.115,1.593,-2.886,-1.256,0
1563573381.135,1.398,-2.505,-1.338,0
1563573381.155,1.226,-2.340,-1.548,0
1563573381.175,1.323,-2.079,-1.667,0
1563573381.194,1.540,-1.802,-1.877,0
1563573381.214,1.608,-1.854,-1.944,0
1563573381.234,1.518,-1.989,-2.101,0
1563573381.254,1.323,-2.101,-2.258,0
1563573381.274,1.009,-2.034,-2.108,0
1563573381.293,0.688,-2.131,-2.034,0
1563573381.313,0.688,-2.497,-1.727,0
1563573381.333,0.852,-3.021,-1.480,0
1563573381.353,1.204,-3.312,-1.331,0
1563573381.373,1.181,-3.118,-1.398,0
1563573381.392,1.219,-2.968,-1.480,0
1563573381.412,1.099,-2.864,-1.563,0
1563573381.432,1.032,-3.170,-1.323,0
1563573381.452,1.039,-3.731,-1.039,0
1563573381.471,1.196,-3.821,-1.099,0
1563573381.491,1.750,-3.499,-1.293,0
1563573381.511,2.400,-3.080,-1.331,0
1563573381.531,2.265,-2.467,-1.824,0
1563573381.551,1.600,-1.765,-2.288,0
1563573381.570,1.032,-1.533,-2.482,0
1563573381.590,0.920,-1.809,-2.236,0
1563573381.610,0.621,-2.011,-2.034,0
1563573381.630,0.710,-2.228,-1.750,0
1563573381.650,0.957,-2.430,-1.465,0
1563573381.669,1.092,-2.445,-1.398,0
1563573381.689,1.450,-2.475,-1.226,0
1563573381.709,1.510,-2.475,-1.264,0
1563573381.729,1.376,-2.430,-1.293,0
1563573381.748,1.368,-2.587,-1.279,0
1563573381.768,1.458,-2.422,-1.204,0
1563573381.788,1.765,-2.251,-1.181,0
1563573381.808,1.832,-2.153,-1.062,0
1563573381.828,1.712,-2.206,-1.166,0
1563573381.847,1.331,-1.974,-1.443,0
1563573381.867,1.054,-1.869,-1.540,0
1563573381.887,0.920,-2.019,-1.413,0
1563573381.907,0.935,-2.370,-1.316,0
1563573381.927,1.047,-2.482,-1.406,0
1563573381.946,0.987,-2.206,-1.705,0
1563573381.966,0.785,-2.011,-1.996,0
1563573381.986,0.815,-1.981,-1.951,0
1563573382.006,0.965,-2.019,-1.727,0
1563573382.025,1.226,-2.251,-1.495,0
1563573382.045,1.458,-2.535,-1.226,0
1563573382.065,1.428,-2.325,-1.174,0
1563573382.085,1.428,-2.026,-1.279,0
