timestamps,X,Y,Z,Marker0
1573164500.275,-1.009,0.179,-3.118,0
1573164500.295,-0.725,0.486,-3.163,0
1573164500.315,-0.501,0.807,-3.110,0
1573164500.334,-0.493,0.890,-3.163,0
1573164500.354,-0.636,0.912,-3.409,0
1573164500.374,-0.740,0.837,-3.619,0
1573164500.393,-0.665,0.927,-3.738,0
1573164500.413,-0.583,0.994,-3.753,0
1573164500.433,-0.479,1.129,-3.694,0
1573164500.453,-0.336,0.994,-3.529,0
1573164500.472,-0.284,0.837,-3.260,0
1573164500.492,-0.202,0.748,-2.998,0
1573164500.512,-0.232,0.695,-2.737,0
1573164500.531,-0.202,0.740,-2.452,0
1573164500.551,-0.105,0.755,-2.176,0
1573164500.571,-0.022,0.800,-1.944,0
1573164500.591,0.179,0.927,-1.667,0
1573164500.610,0.351,0.994,-1.428,0
1573164500.630,0.389,1.151,-1.361,0
1573164500.650,0.366,1.144,-1.518,0
1573164500.669,0.262,1.181,-1.809,0
1573164500.689,0.082,1.151,-2.206,0
1573164500.709,-0.007,1.002,-2.452,0
1573164500.728,-0.150,0.987,-2.632,0
1573164500.748,-0.172,0.950,-2.737,0
1573164500.768,-0.217,0.950,-2.759,0
1573164500.788,-0.075,0.987,-2.594,0
1573164500.807,-0.090,1.017,-2.400,0
1573164500.827,-0.045,1.009,-2.236,0
1573164500.847,0.030,1.002,-2.123,0
1573164500.866,0.015,0.905,-2.041,0
1573164500.886,-0.022,0.875,-1.974,0
1573164500.906,0.037,0.830,-1.959,0
1573164500.926,0.052,0.778,-1.892,0
1573164500.945,-0.127,0.807,-2.019,0
1573164500.965,-0.194,0.920,-2.146,0
1573164500.985,0.030,1.144,-2.153,0
1573164501.004,0.224,1.226,-1.944,0
1573164501.024,0.307,1.174,-1.637,0
1573164501.044,0.239,1.107,-1.518,0
1573164501.064,0.269,0.920,-1.548,0
1573164501.083,0.045,0.830,-1.779,0
1573164501.103,-0.067,0.912,-2.004,0
1573164501.123,0.045,1.017,-2.198,0
1573164501.142,0.052,1.129,-2.228,0
1573164501.162,0.120,1.084,-2.206,0
1573164501.182,0.060,1.054,-2.213,0
1573164501.202,-0.112,1.017,-2.310,0
1573164501.221,-0.217,0.994,-2.393,0
1573164501.241,-0.194,1.039,-2.370,0
1573164501.261,-0.097,1.054,-2.355,0
1573164501.280,0.022,1.039,-2.310,0
1573164501.300,0.142,1.069,-2.138,0
1573164501.320,0.292,1.122,-1.959,0
1573164501.339,0.292,1.174,-1.802,0
1573164501.359,0.299,1.166,-1.757,0
1573164501.379,0.247,1.151,-1.667,0
1573164501.399,0.254,1.054,-1.742,0
1573164501.418,0.127,1.114,-1.809,0
1573164501.438,0.075,1.017,-1.839,0
1573164501.458,0.135,1.039,-1.839,0
1573164501.477,0.164,1.099,-1.869,0
1573164501.497,0.277,1.151,-1.839,0
1573164501.517,0.344,1.166,-1.787,0
1573164501.537,0.187,1.099,-1.854,0
1573164501.556,0.060,1.062,-1.877,0
1573164501.576,-0.060,1.024,-1.989,0
1573164501.596,-0.060,0.905,-2.004,0
1573164501.615,0.000,0.845,-2.071,0
1573164501.635,-0.120,0.852,-2.400,0
1573164501.655,-0.172,0.935,-2.579,0
1573164501.675,0.105,1.174,-2.467,0
1573164501.694,0.486,1.323,-2.041,0
1573164501.714,0.718,1.331,-1.622,0
1573164501.734,0.740,1.151,-1.391,0
1573164501.753,0.636,1.017,-1.279,0
1573164501.773,0.493,0.994,-1.376,0
1573164501.793,0.441,0.979,-1.667,0
1573164501.812,0.531,1.122,-1.892,0
1573164501.832,0.733,1.413,-1.966,0
1573164501.852,0.942,1.436,-1.974,0
1573164501.872,0.890,1.428,-1.974,0
1573164501.891,0.658,1.450,-1.966,0
1573164501.911,0.650,1.391,-1.705,0
1573164501.931,0.740,1.308,-1.204,0
1573164501.950,0.942,1.234,-0.778,0
1573164501.970,0.987,1.122,-0.389,0
1573164501.990,0.950,1.024,-0.127,0
1573164502.010,1.009,1.092,-0.179,0
1573164502.029,0.905,1.144,-0.434,0
1573164502.049,0.740,1.271,-0.882,0
1573164502.069,0.493,1.256,-1.480,0
1573164502.088,0.269,1.166,-1.929,0
1573164502.108,0.112,1.054,-2.176,0
1573164502.128,0.187,0.965,-2.138,0
1573164502.148,0.292,0.987,-1.877,0
1573164502.167,0.441,1.009,-1.510,0
1573164502.187,0.658,1.069,-1.092,0
1573164502.207,0.830,1.099,-0.778,0
1573164502.226,0.882,1.114,-0.598,0
1573164502.246,0.807,1.047,-0.516,0
1573164502.266,0.718,0.935,-0.538,0
1573164502.285,0.606,0.965,-0.710,0
1573164502.305,0.441,0.942,-0.860,0
1573164502.325,0.329,0.837,-1.151,0
1573164502.345,0.157,0.822,-1.443,0
1573164502.364,0.022,0.920,-1.712,0
1573164502.384,0.239,1.107,-1.622,0
1573164502.404,0.336,0.987,-1.398,0
1573164502.423,0.164,0.770,-1.316,0
1573164502.443,0.232,0.665,-1.331,0
1573164502.463,0.329,0.763,-1.361,0
1573164502.483,0.359,0.950,-1.361,0
1573164502.502,0.434,0.950,-1.473,0
1573164502.522,0.396,1.039,-1.675,0
1573164502.542,0.411,1.054,-1.772,0
1573164502.561,0.329,0.890,-1.951,0
1573164502.581,0.097,0.770,-2.056,0
1573164502.601,-0.060,0.830,-2.288,0
1573164502.621,0.075,0.927,-2.161,0
1573164502.640,0.194,0.807,-2.049,0
1573164502.660,0.254,0.837,-1.832,0
1573164502.680,0.351,0.793,-1.563,0
1573164502.699,0.434,0.778,-1.316,0
1573164502.719,0.553,0.912,-1.189,0
1573164502.739,0.673,0.935,-1.226,0
1573164502.759,0.561,1.002,-1.308,0
1573164502.778,0.486,1.024,-1.488,0
1573164502.798,0.344,1.017,-1.637,0
1573164502.818,0.269,0.979,-1.832,0
1573164502.837,0.172,0.912,-2.011,0
1573164502.857,0.007,0.740,-2.123,0
1573164502.877,-0.120,0.650,-2.258,0
1573164502.896,-0.284,0.546,-2.288,0
1573164502.916,-0.329,0.441,-2.318,0
1573164502.936,-0.374,0.277,-2.236,0
1573164502.956,-0.486,0.187,-2.213,0
1573164502.975,-0.546,0.112,-2.198,0
1573164502.995,-0.523,0.135,-2.183,0
1573164503.015,-0.531,0.164,-2.228,0
1573164503.034,-0.553,0.142,-2.280,0
1573164503.054,-0.733,0.060,-2.415,0
1573164503.074,-1.017,0.135,-2.527,0
1573164503.094,-0.957,0.224,-2.617,0
1573164503.113,-0.807,0.262,-2.520,0
1573164503.133,-0.695,0.224,-2.400,0
1573164503.153,-0.673,0.247,-2.452,0
1573164503.172,-0.546,0.336,-2.572,0
1573164503.192,-0.359,0.583,-2.692,0
1573164503.212,-0.254,0.837,-2.819,0
1573164503.232,-0.359,0.972,-3.148,0
1573164503.251,-0.568,1.039,-3.447,0
1573164503.271,-0.695,0.965,-3.604,0
1573164503.291,-0.755,0.942,-3.634,0
1573164503.310,-0.793,0.867,-3.761,0
1573164503.330,-0.695,0.807,-3.596,0
1573164503.350,-0.516,0.807,-3.335,0
1573164503.369,-0.351,0.778,-3.028,0
1573164503.389,-0.262,0.793,-2.654,0
1573164503.409,-0.082,0.845,-2.295,0
1573164503.429,0.105,0.875,-1.922,0
1573164503.448,0.172,0.972,-1.720,0
1573164503.468,0.164,0.957,-1.660,0
1573164503.488,0.232,0.950,-1.667,0
1573164503.507,0.135,0.957,-1.682,0
1573164503.527,0.164,0.972,-1.765,0
1573164503.547,0.164,0.972,-1.996,0
1573164503.567,0.015,1.002,-2.176,0
1573164503.586,-0.127,0.979,-2.393,0
1573164503.606,-0.112,0.950,-2.497,0
1573164503.626,-0.150,1.017,-2.565,0
1573164503.645,-0.112,1.054,-2.572,0
1573164503.665,-0.082,0.987,-2.550,0
1573164503.685,-0.172,0.972,-2.572,0
1573164503.705,-0.269,0.897,-2.497,0
1573164503.724,-0.262,0.822,-2.505,0
1573164503.744,-0.239,0.770,-2.512,0
1573164503.764,-0.351,0.867,-2.535,0
1573164503.783,-0.202,1.181,-2.520,0
1573164503.803,0.082,1.234,-2.191,0
1573164503.823,0.344,1.249,-1.779,0
1573164503.842,0.329,1.166,-1.436,0
1573164503.862,0.209,0.905,-1.480,0
1573164503.882,0.105,0.748,-1.593,0
1573164503.902,0.037,0.837,-1.779,0
1573164503.921,0.000,0.912,-2.108,0
1573164503.941,-0.030,1.092,-2.318,0
1573164503.961,0.120,1.166,-2.430,0
1573164503.980,0.075,1.114,-2.452,0
1573164504.000,-0.030,1.009,-2.527,0
1573164504.020,-0.164,0.965,-2.587,0
1573164504.040,-0.224,0.965,-2.482,0
1573164504.059,-0.082,0.979,-2.400,0
1573164504.079,-0.045,0.950,-2.258,0
1573164504.099,0.022,0.957,-2.116,0
1573164504.118,0.105,1.009,-1.974,0
1573164504.138,0.187,1.047,-1.996,0
1573164504.158,0.179,1.107,-1.951,0
1573164504.178,0.105,1.047,-2.071,0
1573164504.197,0.105,1.069,-2.153,0
1573164504.217,0.007,0.987,-2.161,0
1573164504.237,-0.022,0.950,-2.123,0
1573164504.256,0.030,0.965,-2.011,0
1573164504.276,0.090,1.017,-1.944,0
1573164504.296,0.172,1.077,-1.869,0
1573164504.316,0.164,1.099,-1.839,0
1573164504.335,0.135,1.024,-1.914,0
1573164504.355,0.172,1.039,-1.951,0
1573164504.375,0.127,1.024,-2.049,0
1573164504.394,0.045,1.024,-2.094,0
1573164504.414,0.052,0.927,-2.026,0
1573164504.434,-0.022,0.793,-2.108,0
1573164504.453,-0.292,0.837,-2.415,0
1573164504.473,-0.247,1.084,-2.400,0
1573164504.493,0.217,1.084,-1.936,0
1573164504.513,0.613,1.114,-1.383,0
1573164504.532,0.628,1.114,-1.189,0
1573164504.552,0.508,0.987,-1.181,0
1573164504.572,0.419,1.032,-1.436,0
1573164504.591,0.374,1.017,-1.750,0
1573164504.611,0.336,1.077,-2.086,0
1573164504.631,0.404,1.166,-2.295,0
1573164504.651,0.493,1.241,-2.303,0
1573164504.670,0.508,1.189,-2.191,0
1573164504.690,0.486,1.107,-2.191,0
1573164504.710,0.501,1.204,-2.004,0
1573164504.729,0.740,1.256,-1.682,0
1573164504.749,1.009,1.249,-1.301,0
1573164504.769,0.957,1.181,-0.957,0
1573164504.789,0.897,1.062,-0.703,0
1573164504.808,0.867,0.979,-0.531,0
1573164504.828,0.785,0.979,-0.479,0
1573164504.848,0.725,1.017,-0.449,0
1573164504.867,0.680,0.979,-0.665,0
1573164504.887,0.591,1.047,-1.017,0
1573164504.907,0.598,1.159,-1.279,0
1573164504.926,0.643,1.226,-1.450,0
1573164504.946,0.606,1.256,-1.615,0
1573164504.966,0.486,1.264,-1.660,0
1573164504.986,0.523,1.211,-1.615,0
1573164505.005,0.568,1.166,-1.488,0
1573164505.025,0.501,1.099,-1.256,0
1573164505.045,0.479,1.017,-1.039,0
1573164505.064,0.613,0.912,-0.852,0
1573164505.084,0.658,0.860,-0.837,0
1573164505.104,0.658,0.882,-0.807,0
1573164505.124,0.740,0.890,-0.770,0
1573164505.143,0.546,0.920,-0.890,0
1573164505.163,0.464,1.181,-1.166,0
1573164505.183,0.688,1.383,-1.204,0
1573164505.202,0.710,1.293,-1.234,0
1573164505.222,0.516,1.017,-1.323,0
1573164505.242,0.314,0.830,-1.533,0
1573164505.262,0.105,0.807,-1.675,0
1573164505.281,0.232,0.897,-1.854,0
1573164505.301,0.307,0.979,-1.847,0
1573164505.321,0.322,0.987,-1.869,0
1573164505.340,0.322,0.957,-1.862,0
1573164505.360,0.351,0.860,-1.869,0
1573164505.380,0.112,0.770,-1.966,0
1573164505.399,0.037,0.815,-2.191,0
1573164505.419,0.075,0.905,-2.228,0
1573164505.439,0.209,1.002,-2.079,0
1573164505.459,0.292,0.927,-1.929,0
1573164505.478,0.292,0.957,-1.675,0
1573164505.498,0.389,0.957,-1.510,0
1573164505.518,0.493,0.920,-1.421,0
1573164505.537,0.389,0.905,-1.473,0
1573164505.557,0.179,0.800,-1.660,0
1573164505.577,0.067,0.710,-1.862,0
1573164505.597,-0.105,0.583,-2.101,0
1573164505.616,-0.217,0.553,-2.243,0
1573164505.636,-0.277,0.419,-2.198,0
1573164505.656,-0.262,0.404,-2.273,0
1573164505.675,-0.329,0.344,-2.243,0
1573164505.695,-0.299,0.411,-2.228,0
1573164505.715,-0.269,0.486,-2.146,0
1573164505.735,-0.292,0.471,-2.198,0
1573164505.754,-0.419,0.404,-2.236,0
1573164505.774,-0.538,0.262,-2.243,0
1573164505.794,-0.561,0.202,-2.251,0
1573164505.813,-0.643,0.209,-2.228,0
1573164505.833,-0.695,0.142,-2.295,0
1573164505.853,-0.867,0.142,-2.512,0
1573164505.872,-0.852,0.359,-2.751,0
1573164505.892,-0.598,0.673,-2.729,0
1573164505.912,-0.322,0.897,-2.662,0
1573164505.932,-0.254,0.935,-2.669,0
1573164505.951,-0.299,0.979,-2.789,0
1573164505.971,-0.464,0.852,-2.901,0
1573164505.991,-0.456,0.837,-2.923,0
1573164506.010,-0.396,0.905,-2.923,0
1573164506.030,-0.277,0.927,-2.946,0
1573164506.050,-0.097,1.002,-2.864,0
1573164506.070,-0.090,0.950,-2.722,0
1573164506.089,-0.105,1.024,-2.729,0
1573164506.109,-0.292,1.002,-2.759,0
1573164506.129,-0.396,0.935,-2.834,0
1573164506.148,-0.426,0.875,-2.751,0
1573164506.168,-0.351,0.822,-2.594,0
1573164506.188,-0.187,0.867,-2.288,0
1573164506.208,0.120,0.957,-2.026,0
1573164506.227,0.209,1.054,-1.862,0
1573164506.247,0.292,1.129,-1.847,0
1573164506.267,0.209,1.159,-1.966,0
1573164506.286,0.097,1.092,-2.146,0
1573164506.306,0.090,1.039,-2.236,0
1573164506.326,-0.090,1.032,-2.475,0
1573164506.346,-0.105,0.957,-2.535,0
1573164506.365,-0.157,0.994,-2.497,0
1573164506.385,-0.037,1.017,-2.542,0
1573164506.405,-0.082,1.002,-2.445,0
1573164506.424,-0.112,0.965,-2.370,0
1573164506.444,-0.135,0.920,-2.228,0
1573164506.464,-0.135,0.905,-2.183,0
1573164506.483,-0.164,0.957,-2.206,0
1573164506.503,-0.120,0.867,-2.228,0
1573164506.523,-0.120,0.845,-2.183,0
1573164506.543,-0.217,0.837,-2.280,0
1573164506.562,-0.232,1.017,-2.482,0
1573164506.582,-0.037,1.204,-2.340,0
1573164506.602,0.142,1.256,-1.996,0
1573164506.621,0.217,1.151,-1.735,0
1573164506.641,0.194,1.039,-1.600,0
1573164506.661,0.157,1.002,-1.622,0
1573164506.681,0.082,0.912,-1.877,0
1573164506.700,-0.052,0.950,-2.116,0
1573164506.720,-0.060,1.002,-2.325,0
1573164506.740,0.000,1.069,-2.393,0
1573164506.759,-0.037,1.054,-2.355,0
1573164506.779,-0.097,0.927,-2.400,0
1573164506.799,-0.262,0.942,-2.422,0
1573164506.819,-0.194,0.950,-2.437,0
1573164506.838,-0.120,0.979,-2.363,0
1573164506.858,0.045,1.077,-2.213,0
1573164506.878,0.022,1.032,-2.123,0
1573164506.897,0.090,1.047,-2.026,0
1573164506.917,0.090,1.069,-1.892,0
1573164506.937,0.142,1.077,-1.892,0
1573164506.956,0.105,1.069,-2.011,0
1573164506.976,0.127,1.062,-2.019,0
1573164506.996,0.090,0.979,-2.116,0
1573164507.016,0.052,0.979,-2.034,0
1573164507.035,0.045,0.912,-1.944,0
1573164507.055,0.112,1.002,-1.974,0
1573164507.075,0.150,1.047,-1.922,0
1573164507.094,0.172,1.084,-1.869,0
1573164507.114,0.172,1.107,-1.914,0
1573164507.134,0.082,1.069,-1.877,0
1573164507.154,0.075,0.987,-1.974,0
1573164507.173,0.067,0.979,-1.981,0
1573164507.193,0.060,0.897,-1.914,0
1573164507.213,0.015,0.822,-1.951,0
1573164507.232,-0.202,0.882,-2.228,0
1573164507.252,-0.254,1.077,-2.333,0
1573164507.272,0.052,1.151,-2.176,0
1573164507.292,0.322,1.107,-1.705,0
1573164507.311,0.479,1.039,-1.361,0
1573164507.331,0.471,1.047,-1.107,0
1573164507.351,0.434,1.017,-1.204,0
1573164507.370,0.322,1.032,-1.585,0
1573164507.390,0.150,1.062,-2.094,0
1573164507.410,0.090,1.077,-2.445,0
1573164507.429,0.217,1.159,-2.497,0
1573164507.449,0.269,1.144,-2.460,0
1573164507.469,0.292,1.084,-2.393,0
1573164507.489,0.277,1.077,-2.348,0
1573164507.508,0.381,1.144,-2.198,0
1573164507.528,0.576,1.279,-1.914,0
1573164507.548,0.770,1.316,-1.510,0
1573164507.567,0.852,1.301,-1.264,0
1573164507.587,0.950,1.316,-1.114,0
1573164507.607,0.957,1.301,-0.987,0
1573164507.627,0.822,1.323,-0.800,0
1573164507.646,0.822,1.159,-0.837,0
1573164507.666,0.785,1.077,-0.875,0
1573164507.686,0.613,0.994,-1.099,0
1573164507.705,0.501,1.009,-1.241,0
1573164507.725,0.426,1.084,-1.473,0
1573164507.745,0.501,1.166,-1.578,0
1573164507.765,0.561,1.249,-1.615,0
1573164507.784,0.613,1.308,-1.615,0
1573164507.804,0.531,1.211,-1.555,0
1573164507.824,0.546,1.189,-1.585,0
1573164507.843,0.531,1.129,-1.458,0
1573164507.863,0.464,0.994,-1.346,0
1573164507.883,0.538,0.987,-1.159,0
1573164507.903,0.598,0.957,-0.912,0
1573164507.922,0.561,0.942,-0.800,0
1573164507.942,0.471,0.905,-0.778,0
1573164507.962,0.650,1.174,-0.680,0
1573164507.981,0.800,1.114,-0.576,0
1573164508.001,0.650,0.927,-0.643,0
1573164508.021,0.359,0.748,-0.950,0
1573164508.040,0.239,0.815,-1.249,0
1573164508.060,0.366,1.017,-1.473,0
1573164508.080,0.411,1.144,-1.667,0
1573164508.100,0.344,1.122,-1.787,0
1573164508.119,0.389,1.077,-1.877,0
1573164508.139,0.307,0.905,-1.869,0
1573164508.159,0.135,0.785,-1.892,0
1573164508.178,-0.007,0.793,-2.019,0
1573164508.198,0.060,0.897,-2.041,0
1573164508.218,0.224,0.957,-1.936,0
1573164508.238,0.269,0.942,-1.839,0
1573164508.257,0.344,0.979,-1.720,0
1573164508.277,0.396,1.017,-1.533,0
1573164508.297,0.538,1.024,-1.436,0
1573164508.316,0.538,1.032,-1.279,0
1573164508.336,0.501,1.069,-1.271,0
1573164508.356,0.426,0.972,-1.398,0
1573164508.376,0.381,0.979,-1.563,0
1573164508.395,0.359,1.017,-1.645,0
1573164508.415,0.404,1.069,-1.720,0
1573164508.435,0.374,0.972,-1.720,0
1573164508.454,0.359,0.942,-1.735,0
1573164508.474,0.262,0.905,-1.809,0
1573164508.494,0.120,0.905,-1.922,0
1573164508.513,0.000,0.830,-2.146,0
1573164508.533,-0.224,0.695,-2.295,0
1573164508.553,-0.434,0.508,-2.460,0
1573164508.573,-0.568,0.329,-2.415,0
1573164508.592,-0.598,0.247,-2.348,0
1573164508.612,-0.643,0.179,-2.348,0
1573164508.632,-0.643,0.105,-2.258,0
1573164508.651,-0.628,0.157,-2.198,0
1573164508.671,-0.501,0.366,-2.034,0
1573164508.691,-0.277,0.471,-1.854,0
1573164508.711,-0.292,0.456,-1.839,0
1573164508.730,-0.531,0.232,-2.004,0
1573164508.750,-0.763,0.135,-2.191,0
1573164508.770,-0.800,0.142,-2.318,0
1573164508.789,-0.733,0.247,-2.512,0
1573164508.809,-0.613,0.493,-2.647,0
1573164508.829,-0.434,0.763,-2.841,0
1573164508.849,-0.322,0.972,-3.006,0
1573164508.868,-0.329,1.017,-3.155,0
1573164508.888,-0.389,1.054,-3.424,0
1573164508.908,-0.561,1.092,-3.619,0
1573164508.927,-0.606,1.069,-3.716,0
1573164508.947,-0.613,1.009,-3.723,0
1573164508.967,-0.598,0.979,-3.499,0
1573164508.986,-0.374,0.994,-3.133,0
1573164509.006,-0.172,1.024,-2.632,0
1573164509.026,-0.007,1.009,-2.288,0
1573164509.046,0.037,0.979,-1.989,0
1573164509.065,0.022,0.942,-1.765,0
1573164509.085,0.052,0.852,-1.727,0
1573164509.105,0.135,0.897,-1.690,0
1573164509.124,0.097,0.942,-1.817,0
1573164509.144,0.007,0.965,-2.011,0
1573164509.164,0.007,1.002,-2.168,0
1573164509.184,-0.090,0.994,-2.408,0
1573164509.203,-0.045,1.099,-2.520,0
1573164509.223,-0.022,1.129,-2.594,0
1573164509.243,-0.037,1.151,-2.647,0
1573164509.262,-0.052,1.114,-2.587,0
1573164509.282,-0.150,1.047,-2.527,0
1573164509.302,-0.127,1.002,-2.400,0
1573164509.322,-0.120,0.897,-2.348,0
1573164509.341,-0.292,0.875,-2.460,0
1573164509.361,-0.344,0.965,-2.535,0
1573164509.381,-0.209,1.234,-2.475,0
1573164509.400,0.090,1.286,-2.198,0
1573164509.420,0.224,1.166,-1.787,0
1573164509.440,0.209,1.062,-1.570,0
1573164509.460,0.127,0.897,-1.533,0
1573164509.479,0.120,0.882,-1.555,0
1573164509.499,0.112,0.994,-1.877,0
1573164509.519,0.112,1.136,-2.071,0
1573164509.538,0.120,1.204,-2.251,0
1573164509.558,0.142,1.166,-2.348,0
1573164509.578,0.015,1.114,-2.430,0
1573164509.597,-0.067,1.069,-2.385,0
1573164509.617,-0.172,1.077,-2.437,0
1573164509.637,-0.127,1.069,-2.385,0
1573164509.657,-0.060,1.092,-2.303,0
1573164509.676,0.015,1.084,-2.153,0
1573164509.696,0.097,1.114,-2.049,0
1573164509.716,0.105,1.122,-1.989,0
1573164509.735,0.007,1.047,-2.026,0
1573164509.755,-0.090,1.017,-2.101,0
1573164509.775,-0.045,0.987,-2.153,0
1573164509.795,-0.007,1.107,-2.116,0
1573164509.814,0.075,1.084,-2.183,0
1573164509.834,0.105,1.136,-2.221,0
1573164509.854,0.067,1.144,-2.221,0
1573164509.873,0.090,1.219,-2.108,0
1573164509.893,0.142,1.174,-2.064,0
1573164509.913,0.187,1.107,-1.951,0
1573164509.933,0.135,1.069,-1.869,0
1573164509.952,0.090,1.062,-1.899,0
1573164509.972,0.090,1.039,-1.944,0
1573164509.992,0.112,1.024,-1.899,0
1573164510.011,0.075,0.957,-1.936,0
1573164510.031,-0.120,0.942,-2.123,0
1573164510.051,-0.254,1.084,-2.243,0
1573164510.070,-0.045,1.279,-2.131,0
1573164510.090,0.232,1.264,-1.757,0
1573164510.110,0.329,1.084,-1.495,0
1573164510.130,0.247,0.957,-1.383,0
1573164510.149,0.127,0.875,-1.436,0
1573164510.169,0.060,0.882,-1.637,0
1573164510.189,0.142,0.957,-1.907,0
1573164510.208,0.262,1.151,-2.101,0
1573164510.228,0.396,1.234,-2.123,0
1573164510.248,0.538,1.316,-2.131,0
1573164510.268,0.441,1.301,-2.273,0
1573164510.287,0.262,1.181,-2.355,0
1573164510.307,0.217,1.151,-2.340,0
1573164510.327,0.292,1.181,-2.273,0
1573164510.346,0.336,1.084,-2.123,0
1573164510.366,0.546,1.122,-1.996,0
1573164510.386,0.725,1.211,-1.869,0
1573164510.406,0.852,1.316,-1.832,0
1573164510.425,0.935,1.503,-1.794,0
1573164510.445,0.987,1.548,-1.660,0
1573164510.465,0.867,1.503,-1.570,0
1573164510.484,0.680,1.353,-1.503,0
1573164510.504,0.568,1.204,-1.338,0
1573164510.524,0.501,1.047,-1.166,0
1573164510.543,0.538,1.069,-1.047,0
1573164510.563,0.673,1.122,-1.114,0
1573164510.583,0.695,1.166,-1.346,0
1573164510.603,0.501,1.204,-1.637,0
1573164510.622,0.172,1.009,-2.101,0
1573164510.642,-0.037,0.979,-2.288,0
1573164510.662,-0.105,0.837,-2.393,0
1573164510.681,-0.067,0.860,-2.393,0
1573164510.701,0.112,0.957,-2.049,0
1573164510.721,0.277,0.927,-1.809,0
1573164510.741,0.359,1.062,-1.518,0
1573164510.760,0.755,1.271,-0.897,0
1573164510.780,0.965,1.129,-0.292,0
1573164510.800,0.890,0.860,-0.067,0
1573164510.819,0.770,0.680,-0.194,0
1573164510.839,0.665,0.830,-0.508,0
1573164510.859,0.688,1.196,-0.897,0
1573164510.879,0.658,1.346,-1.293,0
1573164510.898,0.688,1.398,-1.585,0
1573164510.918,0.650,1.368,-1.727,0
1573164510.938,0.568,1.219,-1.750,0
1573164510.957,0.284,0.972,-1.899,0
1573164510.977,-0.007,0.860,-2.079,0
1573164510.997,-0.045,0.778,-2.026,0
1573164511.017,0.045,0.725,-1.922,0
1573164511.036,0.194,0.807,-1.772,0
1573164511.056,0.284,0.837,-1.675,0
1573164511.076,0.419,0.905,-1.608,0
1573164511.095,0.471,0.987,-1.540,0
1573164511.115,0.479,0.979,-1.555,0
1573164511.135,0.411,0.942,-1.488,0
1573164511.154,0.411,0.920,-1.495,0
1573164511.174,0.456,0.920,-1.548,0
1573164511.194,0.434,0.860,-1.585,0
1573164511.214,0.411,0.920,-1.615,0
1573164511.233,0.434,0.950,-1.570,0
1573164511.253,0.396,0.979,-1.555,0
1573164511.273,0.426,0.957,-1.465,0
1573164511.292,0.426,1.032,-1.525,0
1573164511.312,0.426,1.062,-1.563,0
1573164511.332,0.381,0.987,-1.697,0
1573164511.352,0.299,0.882,-1.802,0
1573164511.371,0.217,0.785,-1.899,0
1573164511.391,0.112,0.650,-1.944,0
1573164511.411,-0.067,0.628,-2.004,0
1573164511.430,-0.217,0.576,-2.191,0
1573164511.450,-0.426,0.456,-2.363,0
1573164511.470,-0.479,0.464,-2.422,0
1573164511.490,-0.359,0.456,-2.228,0
1573164511.509,-0.366,0.292,-2.131,0
1573164511.529,-0.591,0.105,-2.168,0
1573164511.549,-0.680,-0.007,-2.176,0
1573164511.568,-0.643,0.052,-2.094,0
1573164511.588,-0.628,0.179,-2.019,0
1573164511.608,-0.523,0.269,-1.899,0
1573164511.627,-0.479,0.224,-1.832,0
1573164511.647,-0.351,0.194,-1.772,0
1573164511.667,-0.404,0.150,-1.922,0
1573164511.687,-0.516,0.217,-2.228,0
1573164511.706,-0.538,0.411,-2.624,0
1573164511.726,-0.583,0.628,-2.908,0
1573164511.746,-0.583,0.748,-3.170,0
1573164511.765,-0.553,0.875,-3.252,0
1573164511.785,-0.419,0.890,-3.237,0
1573164511.805,-0.322,1.017,-3.051,0
1573164511.825,-0.262,1.129,-2.976,0
1573164511.844,-0.284,1.099,-3.021,0
1573164511.864,-0.411,1.039,-3.028,0
1573164511.884,-0.449,0.912,-3.006,0
1573164511.903,-0.449,0.860,-2.998,0
1573164511.923,-0.434,0.770,-2.849,0
1573164511.943,-0.336,0.763,-2.535,0
1573164511.963,-0.135,0.815,-2.288,0
1573164511.982,0.007,0.822,-2.041,0
1573164512.002,0.090,0.912,-1.914,0
1573164512.022,0.157,1.017,-1.809,0
1573164512.041,0.127,1.054,-1.966,0
1573164512.061,0.127,1.077,-2.116,0
1573164512.081,0.000,0.987,-2.251,0
1573164512.100,-0.052,0.920,-2.400,0
1573164512.120,-0.127,0.845,-2.378,0
1573164512.140,-0.232,0.837,-2.445,0
1573164512.160,-0.419,0.785,-2.722,0
1573164512.179,-0.426,1.047,-2.841,0
1573164512.199,-0.217,1.136,-2.669,0
1573164512.219,0.045,1.092,-2.348,0
1573164512.238,0.112,0.979,-1.974,0
1573164512.258,0.082,0.852,-1.824,0
1573164512.278,0.007,0.778,-1.787,0
1573164512.298,-0.030,0.815,-1.914,0
1573164512.317,-0.022,0.920,-2.056,0
1573164512.337,0.015,1.032,-2.273,0
1573164512.357,0.052,1.129,-2.408,0
