timestamps,X,Y,Z,Marker0
1573245453.825,-0.733,-0.112,-2.101,0
1573245453.844,-0.763,-0.157,-2.153,0
1573245453.864,-0.665,-0.187,-2.295,0
1573245453.884,-0.591,-0.217,-2.340,0
1573245453.904,-0.404,-0.239,-2.355,0
1573245453.923,-0.396,-0.135,-2.325,0
1573245453.943,-0.322,0.007,-2.183,0
1573245453.963,-0.351,0.075,-2.026,0
1573245453.982,-0.322,0.075,-2.049,0
1573245454.002,-0.307,0.090,-2.011,0
1573245454.022,-0.232,0.060,-2.146,0
1573245454.042,-0.142,-0.007,-2.191,0
1573245454.061,-0.097,0.097,-2.213,0
1573245454.081,-0.030,0.284,-2.198,0
1573245454.101,0.075,0.441,-2.288,0
1573245454.120,0.217,0.493,-2.385,0
1573245454.140,0.366,0.479,-2.490,0
1573245454.160,0.366,0.404,-2.452,0
1573245454.180,0.606,0.090,-2.475,0
1573245454.199,0.867,-0.217,-2.251,0
1573245454.219,0.643,-0.366,-2.034,0
1573245454.239,0.396,-0.090,-1.974,0
1573245454.258,0.239,0.374,-1.690,0
1573245454.278,0.164,0.658,-1.540,0
1573245454.298,0.157,0.374,-1.757,0
1573245454.317,0.284,-0.307,-1.989,0
1573245454.337,0.464,-0.770,-2.123,0
1573245454.357,0.471,-0.867,-2.146,0
1573245454.377,0.374,-0.800,-1.989,0
1573245454.396,0.232,-0.366,-1.750,0
1573245454.416,0.239,0.344,-1.690,0
1573245454.436,0.292,0.785,-1.705,0
1573245454.455,0.299,1.136,-1.817,0
1573245454.475,0.336,1.323,-2.041,0
1573245454.495,0.284,1.338,-2.236,0
1573245454.515,0.322,1.241,-2.363,0
1573245454.534,0.284,1.129,-2.325,0
1573245454.554,0.194,1.062,-2.131,0
1573245454.574,0.015,1.151,-2.041,0
1573245454.593,-0.112,1.196,-1.981,0
1573245454.613,-0.217,0.979,-2.071,0
1573245454.633,-0.262,0.628,-2.265,0
1573245454.652,-0.239,0.217,-2.460,0
1573245454.672,-0.351,-0.090,-2.542,0
1573245454.692,-0.314,-0.247,-2.535,0
1573245454.712,-0.314,-0.224,-2.445,0
1573245454.731,-0.411,-0.075,-2.303,0
1573245454.751,-0.389,0.172,-2.198,0
1573245454.771,-0.299,0.359,-2.206,0
1573245454.790,-0.299,0.501,-2.228,0
1573245454.810,-0.284,0.531,-2.251,0
1573245454.830,-0.232,0.501,-2.258,0
1573245454.850,-0.247,0.546,-2.183,0
1573245454.869,-0.202,0.486,-2.221,0
1573245454.889,-0.209,0.486,-2.273,0
1573245454.909,-0.127,0.411,-2.228,0
1573245454.928,-0.060,0.471,-2.153,0
1573245454.948,0.030,0.665,-2.056,0
1573245454.968,0.105,0.860,-2.041,0
1573245454.988,0.075,1.077,-2.094,0
1573245455.007,0.060,1.316,-2.079,0
1573245455.027,-0.015,1.368,-2.198,0
1573245455.047,0.000,1.323,-2.288,0
1573245455.066,0.209,0.957,-2.273,0
1573245455.086,0.441,0.456,-2.198,0
1573245455.106,0.105,0.112,-2.183,0
1573245455.125,-0.396,0.090,-2.183,0
1573245455.145,-0.576,0.486,-2.019,0
1573245455.165,-0.576,0.770,-2.019,0
1573245455.185,-0.538,0.695,-2.168,0
1573245455.204,-0.299,0.336,-2.378,0
1573245455.224,0.022,-0.052,-2.505,0
1573245455.244,0.120,-0.262,-2.550,0
1573245455.263,0.105,-0.336,-2.490,0
1573245455.283,0.022,-0.187,-2.198,0
1573245455.303,-0.127,0.194,-1.974,0
1573245455.323,-0.150,0.665,-1.772,0
1573245455.342,0.000,0.748,-1.742,0
1573245455.362,-0.015,0.658,-1.951,0
1573245455.382,0.060,0.613,-2.101,0
1573245455.401,0.105,0.680,-2.071,0
1573245455.421,0.060,0.875,-2.034,0
1573245455.441,0.105,1.189,-2.086,0
1573245455.460,0.097,1.338,-2.108,0
1573245455.480,0.150,1.428,-2.116,0
1573245455.500,0.067,1.331,-2.168,0
1573245455.520,0.022,0.972,-2.325,0
1573245455.539,0.007,0.523,-2.221,0
1573245455.559,-0.097,0.150,-2.161,0
1573245455.579,-0.112,-0.120,-2.108,0
1573245455.598,-0.112,-0.232,-2.064,0
1573245455.618,-0.150,-0.254,-2.011,0
1573245455.638,-0.194,-0.194,-2.041,0
1573245455.658,-0.150,-0.142,-2.176,0
1573245455.677,-0.060,-0.075,-2.303,0
1573245455.697,-0.142,0.030,-2.340,0
1573245455.717,-0.224,0.097,-2.280,0
1573245455.736,-0.284,0.329,-2.228,0
1573245455.756,-0.351,0.434,-2.183,0
1573245455.776,-0.344,0.501,-2.108,0
1573245455.796,-0.322,0.523,-2.116,0
1573245455.815,-0.202,0.583,-2.131,0
1573245455.835,-0.120,0.748,-2.183,0
1573245455.855,-0.090,0.965,-2.183,0
1573245455.874,-0.030,1.107,-2.273,0
1573245455.894,0.045,1.211,-2.243,0
1573245455.914,0.067,1.174,-2.191,0
1573245455.933,-0.007,1.054,-2.161,0
1573245455.953,0.022,0.785,-2.153,0
1573245455.973,0.150,0.351,-2.064,0
1573245455.993,-0.015,0.090,-2.004,0
1573245456.012,-0.553,0.314,-2.034,0
1573245456.032,-0.688,0.800,-1.974,0
1573245456.052,-0.486,1.196,-1.959,0
1573245456.071,-0.344,1.151,-2.146,0
1573245456.091,-0.067,0.793,-2.422,0
1573245456.111,0.232,0.314,-2.505,0
1573245456.131,0.232,0.045,-2.415,0
1573245456.150,0.037,-0.105,-2.310,0
1573245456.170,-0.322,-0.037,-2.064,0
1573245456.190,-0.307,0.157,-1.817,0
1573245456.209,-0.262,0.576,-1.765,0
1573245456.229,-0.067,0.830,-1.839,0
1573245456.249,-0.007,0.770,-2.041,0
1573245456.268,0.052,0.508,-2.168,0
1573245456.288,0.060,0.456,-2.146,0
1573245456.308,-0.209,0.807,-2.101,0
1573245456.328,-0.434,1.293,-2.056,0
1573245456.347,-0.471,1.622,-2.026,0
1573245456.367,-0.434,1.720,-2.191,0
1573245456.387,-0.381,1.660,-2.363,0
1573245456.406,-0.292,1.376,-2.527,0
1573245456.426,-0.277,1.069,-2.512,0
1573245456.446,-0.284,0.733,-2.452,0
1573245456.466,-0.322,0.389,-2.191,0
1573245456.485,-0.441,0.142,-2.026,0
1573245456.505,-0.561,0.082,-1.847,0
1573245456.525,-0.561,-0.007,-1.847,0
1573245456.544,-0.531,0.000,-1.989,0
1573245456.564,-0.486,0.045,-2.168,0
1573245456.584,-0.381,0.030,-2.310,0
1573245456.604,-0.381,0.105,-2.340,0
1573245456.623,-0.404,0.105,-2.295,0
1573245456.643,-0.434,0.172,-2.146,0
1573245456.663,-0.441,0.299,-2.071,0
1573245456.682,-0.456,0.404,-2.079,0
1573245456.702,-0.486,0.628,-2.236,0
1573245456.722,-0.396,0.785,-2.340,0
1573245456.741,-0.314,0.852,-2.385,0
1573245456.761,-0.299,0.845,-2.415,0
1573245456.781,-0.217,0.830,-2.378,0
1573245456.801,-0.224,0.890,-2.378,0
1573245456.820,-0.322,0.972,-2.475,0
1573245456.840,-0.366,0.882,-2.527,0
1573245456.860,-0.224,0.449,-2.579,0
1573245456.879,-0.224,0.262,-2.751,0
1573245456.899,-0.419,0.456,-2.707,0
1573245456.919,-0.441,0.920,-2.557,0
1573245456.939,-0.471,1.189,-2.325,0
1573245456.958,-0.419,0.897,-2.318,0
1573245456.978,-0.277,0.187,-2.280,0
1573245456.998,-0.015,-0.591,-2.385,0
1573245457.017,-0.067,-0.950,-2.400,0
1573245457.037,-0.202,-1.062,-2.445,0
1573245457.057,-0.284,-0.890,-2.378,0
1573245457.076,-0.187,-0.598,-2.280,0
1573245457.096,0.120,-0.277,-2.146,0
1573245457.116,0.366,-0.135,-2.213,0
1573245457.136,0.426,-0.060,-2.355,0
1573245457.155,0.456,0.000,-2.325,0
1573245457.175,0.456,0.105,-2.325,0
1573245457.195,0.336,0.254,-2.176,0
1573245457.214,0.112,0.434,-2.011,0
1573245457.234,-0.015,0.800,-1.869,0
1573245457.254,-0.037,1.099,-1.907,0
1573245457.274,0.015,1.107,-2.004,0
1573245457.293,0.150,0.875,-2.191,0
1573245457.313,0.194,0.793,-2.251,0
1573245457.333,0.336,0.673,-2.295,0
1573245457.352,0.322,0.621,-2.243,0
1573245457.372,0.336,0.643,-2.288,0
1573245457.392,0.434,0.583,-2.325,0
1573245457.411,0.501,0.426,-2.243,0
1573245457.431,0.449,0.187,-2.258,0
1573245457.451,0.307,0.164,-2.213,0
1573245457.471,0.045,0.135,-2.034,0
1573245457.490,-0.262,0.322,-1.892,0
1573245457.510,-0.501,0.613,-1.929,0
1573245457.530,-0.800,0.807,-2.064,0
1573245457.549,-0.763,0.695,-2.348,0
1573245457.569,-0.718,0.456,-2.632,0
1573245457.589,-0.493,0.299,-2.826,0
1573245457.609,-0.262,0.194,-2.864,0
1573245457.628,-0.105,0.172,-2.819,0
1573245457.648,-0.112,0.172,-2.482,0
1573245457.668,-0.105,0.351,-2.206,0
1573245457.687,-0.135,0.508,-1.966,0
1573245457.707,-0.007,0.665,-1.936,0
1573245457.727,0.247,0.763,-1.981,0
1573245457.747,0.441,0.636,-2.011,0
1573245457.766,0.239,0.389,-2.198,0
1573245457.786,-0.314,0.336,-2.325,0
1573245457.806,-0.583,0.576,-2.415,0
1573245457.825,-0.650,1.002,-2.363,0
1573245457.845,-0.658,0.987,-2.340,0
1573245457.865,-0.389,0.673,-2.550,0
1573245457.884,-0.045,0.217,-2.677,0
1573245457.904,0.262,-0.217,-2.632,0
1573245457.924,0.299,-0.501,-2.475,0
1573245457.944,0.202,-0.546,-2.123,0
1573245457.963,-0.030,-0.441,-1.735,0
1573245457.983,-0.082,0.030,-1.555,0
1573245458.003,0.007,0.374,-1.458,0
1573245458.022,0.007,0.434,-1.697,0
1573245458.042,-0.007,0.314,-2.049,0
1573245458.062,0.015,0.366,-2.228,0
1573245458.082,-0.045,0.546,-2.251,0
1573245458.101,-0.135,0.927,-2.273,0
1573245458.121,-0.135,1.331,-2.273,0
1573245458.141,-0.247,1.600,-2.258,0
1573245458.160,-0.239,1.720,-2.295,0
1573245458.180,-0.284,1.555,-2.363,0
1573245458.200,-0.299,1.204,-2.430,0
1573245458.219,-0.209,0.778,-2.505,0
1573245458.239,-0.179,0.441,-2.363,0
1573245458.259,-0.224,0.262,-2.236,0
1573245458.279,-0.187,0.157,-2.079,0
1573245458.298,-0.135,0.150,-1.981,0
1573245458.318,-0.135,0.097,-1.996,0
1573245458.338,-0.150,0.022,-2.041,0
1573245458.357,-0.202,-0.015,-2.071,0
1573245458.377,-0.202,-0.060,-2.153,0
1573245458.397,-0.269,-0.037,-2.123,0
1573245458.417,-0.366,0.082,-2.071,0
1573245458.436,-0.381,0.217,-2.071,0
1573245458.456,-0.299,0.292,-2.183,0
1573245458.476,-0.120,0.359,-2.153,0
1573245458.495,0.022,0.456,-2.056,0
1573245458.515,0.179,0.553,-2.071,0
1573245458.535,0.157,0.665,-1.974,0
1573245458.555,0.097,0.703,-1.936,0
1573245458.574,0.060,0.688,-2.034,0
1573245458.594,-0.045,0.643,-2.108,0
1573245458.614,0.000,0.456,-2.198,0
1573245458.633,0.307,0.135,-2.131,0
1573245458.653,0.284,-0.150,-1.996,0
1573245458.673,-0.209,-0.239,-2.011,0
1573245458.692,-0.546,0.112,-1.974,0
1573245458.712,-0.703,0.748,-1.899,0
1573245458.732,-0.755,1.196,-1.944,0
1573245458.752,-0.523,1.002,-2.265,0
1573245458.771,-0.209,0.703,-2.520,0
1573245458.791,0.082,0.538,-2.557,0
1573245458.811,0.194,0.396,-2.535,0
1573245458.830,-0.037,0.381,-2.318,0
1573245458.850,-0.217,0.583,-2.034,0
1573245458.870,-0.411,0.965,-1.735,0
1573245458.890,-0.351,1.316,-1.652,0
1573245458.909,-0.247,1.204,-1.892,0
1573245458.929,-0.127,1.077,-2.101,0
1573245458.949,0.045,1.032,-2.333,0
1573245458.968,0.082,1.174,-2.340,0
1573245458.988,0.030,1.428,-2.206,0
1573245459.008,0.007,1.682,-2.138,0
1573245459.027,0.015,1.809,-2.086,0
1573245459.047,-0.067,1.847,-2.116,0
1573245459.067,-0.120,1.570,-2.108,0
1573245459.087,-0.142,1.122,-2.153,0
1573245459.106,-0.217,0.725,-2.183,0
1573245459.126,-0.209,0.396,-2.243,0
1573245459.146,-0.336,0.194,-2.138,0
1573245459.165,-0.366,0.030,-2.094,0
1573245459.185,-0.366,-0.015,-2.049,0
1573245459.205,-0.449,-0.090,-2.019,0
1573245459.225,-0.479,-0.127,-2.108,0
1573245459.244,-0.359,-0.135,-2.191,0
1573245459.264,-0.366,0.045,-2.228,0
1573245459.284,-0.307,0.247,-2.258,0
1573245459.303,-0.284,0.426,-2.251,0
1573245459.323,-0.292,0.591,-2.168,0
1573245459.343,-0.247,0.658,-2.138,0
1573245459.363,-0.209,0.763,-2.146,0
1573245459.382,-0.142,0.852,-2.034,0
1573245459.402,-0.112,1.009,-2.011,0
1573245459.422,-0.082,1.039,-2.019,0
1573245459.441,-0.127,0.920,-2.071,0
1573245459.461,-0.112,0.852,-2.161,0
1573245459.481,-0.150,0.852,-2.295,0
1573245459.500,-0.247,0.710,-2.467,0
1573245459.520,-0.299,0.187,-2.512,0
1573245459.540,-0.194,-0.344,-2.363,0
1573245459.560,-0.284,-0.621,-2.206,0
1573245459.579,-0.531,-0.112,-2.019,0
1573245459.599,-0.576,0.658,-1.802,0
1573245459.619,-0.576,1.264,-1.824,0
1573245459.638,-0.486,1.047,-1.996,0
1573245459.658,-0.157,0.449,-2.363,0
1573245459.678,-0.015,-0.075,-2.550,0
1573245459.698,-0.022,-0.307,-2.430,0
1573245459.717,-0.232,-0.366,-2.303,0
1573245459.737,-0.449,-0.232,-2.138,0
1573245459.757,-0.441,-0.075,-1.922,0
1573245459.776,-0.164,0.045,-1.862,0
1573245459.796,-0.022,-0.052,-1.907,0
1573245459.816,0.127,-0.247,-2.198,0
1573245459.835,0.224,-0.247,-2.370,0
1573245459.855,0.172,-0.030,-2.393,0
1573245459.875,0.097,0.449,-2.183,0
1573245459.895,-0.015,0.950,-1.996,0
1573245459.914,0.097,1.338,-1.951,0
1573245459.934,0.269,1.458,-1.996,0
1573245459.954,0.314,1.286,-2.198,0
1573245459.973,0.284,0.935,-2.385,0
1573245459.993,0.232,0.434,-2.452,0
1573245460.013,0.157,0.030,-2.363,0
1573245460.033,-0.060,-0.254,-2.153,0
1573245460.052,-0.135,-0.479,-2.011,0
1573245460.072,-0.164,-0.650,-1.996,0
1573245460.092,-0.120,-0.807,-2.086,0
1573245460.111,-0.030,-0.845,-2.026,0
1573245460.131,0.030,-0.755,-2.123,0
1573245460.151,0.127,-0.546,-2.123,0
1573245460.170,0.247,-0.292,-2.071,0
1573245460.190,0.262,0.120,-2.094,0
1573245460.210,0.179,0.538,-1.974,0
1573245460.230,0.105,0.830,-2.026,0
1573245460.249,-0.030,0.979,-2.161,0
1573245460.269,0.000,0.942,-2.243,0
1573245460.289,0.112,0.905,-2.258,0
1573245460.308,0.150,0.845,-2.258,0
1573245460.328,-0.015,0.905,-2.236,0
1573245460.348,-0.082,0.867,-2.236,0
1573245460.368,-0.135,0.793,-2.191,0
1573245460.387,-0.292,0.778,-2.161,0
1573245460.407,-0.202,0.568,-2.183,0
1573245460.427,0.067,0.142,-2.116,0
1573245460.446,0.015,-0.314,-2.146,0
1573245460.466,-0.299,-0.292,-2.333,0
1573245460.486,-0.479,0.150,-2.273,0
1573245460.506,-0.411,0.830,-2.079,0
1573245460.525,-0.456,1.084,-2.161,0
1573245460.545,-0.336,0.815,-2.288,0
1573245460.565,0.000,0.538,-2.475,0
1573245460.584,0.150,0.284,-2.587,0
1573245460.604,0.127,0.037,-2.587,0
1573245460.624,0.090,-0.097,-2.378,0
1573245460.643,-0.030,-0.022,-2.138,0
1573245460.663,-0.150,0.239,-1.914,0
1573245460.683,-0.052,0.464,-1.779,0
1573245460.703,-0.067,0.486,-1.892,0
1573245460.722,-0.060,0.292,-2.049,0
1573245460.742,0.007,0.224,-2.049,0
1573245460.762,0.052,0.366,-2.034,0
1573245460.781,0.052,0.680,-2.004,0
1573245460.801,0.037,0.994,-2.041,0
1573245460.821,0.067,1.308,-2.071,0
1573245460.841,0.090,1.398,-2.183,0
1573245460.860,0.052,1.181,-2.265,0
1573245460.880,-0.007,0.845,-2.258,0
1573245460.900,-0.045,0.479,-2.288,0
1573245460.919,-0.105,0.194,-2.176,0
1573245460.939,-0.090,0.075,-2.056,0
1573245460.959,-0.007,0.127,-1.974,0
1573245460.978,0.015,0.209,-1.951,0
1573245460.998,0.045,0.209,-2.026,0
1573245461.018,0.060,0.217,-2.034,0
1573245461.038,0.000,0.179,-2.161,0
1573245461.057,-0.045,0.262,-2.108,0
1573245461.077,-0.075,0.411,-2.041,0
1573245461.097,-0.097,0.591,-2.004,0
1573245461.116,-0.224,0.673,-2.101,0
1573245461.136,-0.187,0.755,-2.183,0
1573245461.156,-0.135,0.748,-2.183,0
1573245461.176,-0.090,0.845,-2.153,0
1573245461.195,-0.022,0.845,-2.183,0
1573245461.215,0.000,0.867,-2.123,0
1573245461.235,0.000,0.852,-2.101,0
1573245461.254,-0.037,0.800,-2.131,0
1573245461.274,-0.067,0.591,-2.243,0
1573245461.294,-0.015,0.396,-2.340,0
1573245461.314,0.217,0.157,-2.325,0
1573245461.333,0.351,-0.269,-2.116,0
1573245461.353,-0.015,-0.284,-2.138,0
1573245461.373,-0.441,0.060,-2.079,0
1573245461.392,-0.636,0.628,-1.922,0
1573245461.412,-0.583,1.077,-1.959,0
1573245461.432,-0.456,1.002,-2.273,0
1573245461.451,-0.150,0.778,-2.632,0
1573245461.471,0.090,0.636,-2.751,0
1573245461.491,0.105,0.479,-2.654,0
1573245461.511,-0.090,0.344,-2.408,0
1573245461.530,-0.224,0.359,-2.071,0
1573245461.550,-0.232,0.755,-1.817,0
1573245461.570,-0.052,1.159,-1.675,0
1573245461.589,0.209,1.308,-1.794,0
1573245461.609,0.202,1.017,-2.041,0
1573245461.629,0.224,0.770,-2.206,0
1573245461.649,0.164,0.807,-2.191,0
1573245461.668,0.015,1.002,-2.026,0
1573245461.688,-0.105,1.219,-1.951,0
1573245461.708,-0.105,1.495,-1.959,0
1573245461.727,-0.082,1.637,-2.056,0
1573245461.747,-0.082,1.518,-2.221,0
1573245461.767,-0.150,1.226,-2.415,0
1573245461.786,-0.232,0.905,-2.430,0
1573245461.806,-0.381,0.493,-2.363,0
1573245461.826,-0.486,0.224,-2.198,0
1573245461.846,-0.523,0.135,-2.191,0
1573245461.865,-0.516,0.022,-2.138,0
1573245461.885,-0.501,-0.090,-2.131,0
1573245461.905,-0.426,-0.090,-2.243,0
1573245461.924,-0.359,-0.105,-2.400,0
1573245461.944,-0.284,-0.135,-2.482,0
1573245461.964,-0.247,0.045,-2.408,0
1573245461.984,-0.351,0.217,-2.265,0
1573245462.003,-0.479,0.419,-2.049,0
1573245462.023,-0.531,0.636,-2.071,0
1573245462.043,-0.486,0.740,-2.288,0
1573245462.062,-0.359,0.837,-2.415,0
1573245462.082,-0.194,0.920,-2.475,0
1573245462.102,-0.097,0.979,-2.497,0
1573245462.122,-0.105,0.957,-2.415,0
1573245462.141,-0.067,0.807,-2.363,0
1573245462.161,-0.082,0.785,-2.198,0
1573245462.181,-0.247,0.710,-2.176,0
1573245462.200,-0.314,0.449,-2.183,0
1573245462.220,-0.194,-0.105,-2.273,0
1573245462.240,-0.075,-0.486,-2.153,0
1573245462.259,-0.232,-0.164,-2.236,0
1573245462.279,-0.307,0.621,-2.221,0
1573245462.299,-0.366,1.316,-2.161,0
1573245462.319,-0.404,1.264,-2.265,0
1573245462.338,-0.277,0.665,-2.535,0
1573245462.358,-0.157,0.097,-2.579,0
1573245462.378,-0.142,-0.224,-2.482,0
1573245462.397,-0.314,-0.247,-2.310,0
1573245462.417,-0.471,-0.097,-2.206,0
1573245462.437,-0.493,0.232,-2.004,0
1573245462.457,-0.351,0.583,-2.019,0
1573245462.476,-0.120,0.643,-2.153,0
1573245462.496,0.030,0.486,-2.475,0
1573245462.516,0.097,0.329,-2.737,0
1573245462.535,0.052,0.464,-2.677,0
1573245462.555,-0.097,0.785,-2.497,0
1573245462.575,-0.209,1.166,-2.273,0
1573245462.594,-0.150,1.458,-2.168,0
1573245462.614,-0.060,1.540,-2.116,0
1573245462.634,0.007,1.226,-2.243,0
1573245462.654,0.082,0.860,-2.422,0
1573245462.673,0.082,0.381,-2.505,0
1573245462.693,0.007,0.030,-2.437,0
1573245462.713,-0.097,-0.022,-2.243,0
1573245462.732,-0.224,0.075,-2.004,0
1573245462.752,-0.277,0.052,-2.004,0
1573245462.772,-0.239,0.052,-2.026,0
1573245462.792,-0.150,0.007,-2.183,0
1573245462.811,0.000,-0.030,-2.221,0
1573245462.831,0.045,-0.060,-2.221,0
1573245462.851,0.120,-0.045,-2.176,0
1573245462.870,0.127,0.030,-2.034,0
1573245462.890,0.105,0.112,-1.936,0
1573245462.910,0.067,0.269,-1.839,0
1573245462.930,0.075,0.426,-1.839,0
1573245462.949,0.150,0.456,-1.944,0
1573245462.969,0.247,0.486,-2.064,0
1573245462.989,0.247,0.665,-2.153,0
1573245463.008,0.224,0.897,-2.161,0
1573245463.028,0.194,1.009,-2.049,0
1573245463.048,0.112,1.069,-2.071,0
1573245463.067,0.030,0.965,-2.123,0
1573245463.087,0.097,0.725,-2.206,0
1573245463.107,0.284,0.292,-2.280,0
1573245463.127,0.359,-0.142,-2.153,0
1573245463.146,-0.067,-0.329,-2.280,0
1573245463.166,-0.508,-0.150,-2.258,0
1573245463.186,-0.576,0.381,-2.161,0
1573245463.205,-0.658,0.733,-2.123,0
1573245463.225,-0.576,0.516,-2.251,0
1573245463.245,-0.187,0.254,-2.378,0
1573245463.265,0.105,0.045,-2.490,0
1573245463.284,0.142,-0.045,-2.415,0
1573245463.304,0.030,-0.060,-2.280,0
1573245463.324,-0.067,0.075,-2.071,0
1573245463.343,-0.127,0.434,-1.907,0
1573245463.363,0.000,0.763,-1.787,0
1573245463.383,0.105,0.800,-1.907,0
1573245463.402,0.150,0.606,-2.176,0
1573245463.422,0.187,0.591,-2.183,0
1573245463.442,0.157,0.680,-2.131,0
1573245463.462,0.045,0.860,-2.026,0
1573245463.481,-0.075,1.136,-2.049,0
1573245463.501,0.030,1.301,-2.153,0
1573245463.521,0.067,1.383,-2.228,0
1573245463.540,0.037,1.271,-2.325,0
1573245463.560,0.022,1.032,-2.393,0
1573245463.580,-0.090,0.748,-2.415,0
1573245463.600,-0.157,0.516,-2.295,0
1573245463.619,-0.239,0.299,-2.161,0
1573245463.639,-0.217,0.052,-2.034,0
1573245463.659,-0.232,-0.112,-2.064,0
1573245463.678,-0.157,-0.277,-2.086,0
1573245463.698,-0.157,-0.307,-2.108,0
1573245463.718,-0.254,-0.254,-2.161,0
1573245463.737,-0.157,-0.067,-2.116,0
1573245463.757,-0.127,0.262,-2.101,0
1573245463.777,-0.045,0.650,-2.108,0
1573245463.797,-0.090,0.882,-2.071,0
1573245463.816,-0.105,0.972,-2.183,0
1573245463.836,-0.007,0.852,-2.183,0
1573245463.856,0.022,0.688,-2.191,0
1573245463.875,0.090,0.606,-2.101,0
1573245463.895,0.030,0.553,-2.071,0
1573245463.915,-0.067,0.553,-2.041,0
1573245463.935,-0.112,0.508,-2.026,0
1573245463.954,-0.127,0.419,-2.153,0
1573245463.974,-0.082,0.366,-2.258,0
1573245463.994,0.060,0.224,-2.303,0
1573245464.013,0.299,-0.060,-2.183,0
1573245464.033,0.052,-0.150,-2.198,0
1573245464.053,-0.576,0.232,-2.176,0
1573245464.073,-0.845,0.755,-2.071,0
1573245464.092,-0.680,1.069,-2.094,0
1573245464.112,-0.501,0.965,-2.273,0
1573245464.132,-0.164,0.718,-2.467,0
1573245464.151,0.157,0.389,-2.632,0
1573245464.171,0.202,0.164,-2.557,0
1573245464.191,0.022,-0.052,-2.363,0
1573245464.210,-0.202,-0.037,-2.056,0
1573245464.230,-0.449,0.269,-1.862,0
1573245464.250,-0.456,0.710,-1.802,0
1573245464.270,-0.262,0.822,-1.951,0
1573245464.289,-0.112,0.665,-2.265,0
1573245464.309,-0.007,0.673,-2.467,0
1573245464.329,0.097,0.770,-2.385,0
1573245464.348,0.067,1.069,-2.213,0
1573245464.368,-0.150,1.421,-2.056,0
1573245464.388,-0.262,1.660,-1.936,0
1573245464.408,-0.292,1.877,-2.004,0
1573245464.427,-0.262,1.869,-2.265,0
1573245464.447,-0.254,1.660,-2.542,0
1573245464.467,-0.254,1.196,-2.699,0
1573245464.486,-0.351,0.673,-2.602,0
1573245464.506,-0.553,0.179,-2.288,0
1573245464.526,-0.680,-0.045,-1.907,0
1573245464.545,-0.718,-0.194,-1.757,0
1573245464.565,-0.718,-0.247,-1.697,0
1573245464.585,-0.650,-0.164,-1.892,0
1573245464.605,-0.538,-0.097,-2.206,0
1573245464.624,-0.426,0.045,-2.512,0
1573245464.644,-0.404,0.299,-2.632,0
1573245464.664,-0.464,0.516,-2.587,0
1573245464.683,-0.493,0.755,-2.482,0
1573245464.703,-0.568,0.927,-2.280,0
1573245464.723,-0.628,1.032,-2.146,0
1573245464.743,-0.591,1.017,-2.086,0
1573245464.762,-0.613,0.987,-2.026,0
1573245464.782,-0.486,0.800,-2.004,0
1573245464.802,-0.516,0.658,-1.936,0
1573245464.821,-0.591,0.568,-1.794,0
1573245464.841,-0.740,0.523,-1.772,0
1573245464.861,-0.890,0.546,-1.779,0
1573245464.881,-0.972,0.374,-2.034,0
1573245464.900,-0.815,0.000,-2.258,0
1573245464.920,-0.538,-0.366,-2.467,0
1573245464.940,-0.606,-0.209,-2.587,0
1573245464.959,-0.748,0.613,-2.520,0
1573245464.979,-0.695,1.361,-2.273,0
1573245464.999,-0.755,1.555,-2.213,0
1573245465.018,-0.770,1.062,-2.295,0
1573245465.038,-0.628,0.479,-2.318,0
1573245465.058,-0.583,0.112,-2.206,0
1573245465.078,-0.875,0.052,-2.056,0
1573245465.097,-1.226,0.187,-1.989,0
1573245465.117,-1.316,0.351,-1.899,0
1573245465.137,-1.099,0.434,-2.071,0
1573245465.156,-0.643,0.269,-2.228,0
1573245465.176,-0.314,-0.164,-2.340,0
1573245465.196,-0.157,-0.471,-2.445,0
1573245465.216,-0.105,-0.239,-2.280,0
1573245465.235,-0.299,0.351,-1.996,0
1573245465.255,-0.426,1.024,-1.794,0
1573245465.275,-0.583,1.458,-1.832,0
1573245465.294,-0.583,1.705,-1.914,0
1573245465.314,-0.426,1.578,-2.198,0
1573245465.334,-0.269,1.279,-2.482,0
1573245465.353,-0.224,0.852,-2.557,0
1573245465.373,-0.172,0.381,-2.542,0
1573245465.393,-0.157,0.045,-2.400,0
1573245465.413,-0.105,-0.194,-2.191,0
1573245465.432,-0.164,-0.359,-2.011,0
1573245465.452,-0.187,-0.538,-2.011,0
1573245465.472,-0.067,-0.673,-2.004,0
1573245465.491,0.045,-0.688,-2.123,0
1573245465.511,0.045,-0.561,-2.206,0
1573245465.531,0.037,-0.411,-2.086,0
1573245465.551,-0.052,-0.277,-1.922,0
1573245465.570,-0.090,0.007,-1.742,0
1573245465.590,-0.224,0.247,-1.660,0
1573245465.610,-0.262,0.381,-1.720,0
1573245465.629,-0.194,0.449,-1.877,0
1573245465.649,-0.127,0.636,-2.056,0
1573245465.669,0.052,0.890,-2.161,0
1573245465.689,-0.037,0.979,-2.228,0
1573245465.708,0.075,1.062,-2.198,0
1573245465.728,0.075,1.107,-2.183,0
1573245465.748,0.030,1.002,-2.094,0
1573245465.767,-0.037,0.867,-2.056,0
1573245465.787,0.090,0.508,-2.041,0
1573245465.807,0.164,0.157,-1.802,0
